"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:12062:900415381::1","","Brandis","Bushalt Brandiser Winkel vor Jüterboger Straße","51.797283000000","13.177939000000",0,,0,"","7252 Brandis","9"
"de:12062:900415392::1","","Brottewitz","Bushalt Bushaltestelle vor Mühlberger Straße","51.462511000000","13.220516000000",0,,0,"","7952 Brottewitz","4"
"de:12062:900415392::2","","Brottewitz","Bushalt Bushaltestelle vor Burxdorfer Straße","51.462453000000","13.220468000000",0,,0,"","7952 Brottewitz","4"
"de:12062:900415409::1","","Burxdorf","Bushalt Dorfstraße vor Dorfkirche Burxdorf","51.459184000000","13.257952000000",0,,0,"","7954 Burxdorf","4"
"de:12062:900415410::1","","Buschmühle","Bushalt Buschmühle Richtung Norden","51.659459000000","13.761959000000",0,,0,"","7563 Buschmühle","4"
"de:12062:900415410::2","","Buschmühle","Bushalt Buschmühle Richtung Süden","51.659424000000","13.761857000000",0,,0,"","7563 Buschmühle","4"
"de:12062:900415417::1","","Dobra","Bushalt Liebenwerdaerstraße vor Zeischaer Weg","51.514558000000","13.445278000000",0,,0,"","7856 Dobra","9"
"de:12062:900415417::2","","Dobra","Bushalt Liebenwerdaerstraße hinter Kirchplatz","51.514636000000","13.445139000000",0,,0,"","7856 Dobra","9"
"de:12062:900415425::2","","Döllingen","Bushalt Kahlaer Straße vor Am Park","51.481788000000","13.588589000000",0,,0,"","7959 Döllingen","9"
"de:12062:900415427::1","","Domsdorf (EE), Gasthaus","Bushalt Dorfstraße vor Wildgruber Straße","51.574104000000","13.411932000000",0,,0,"","7755 Domsdorf (EE), Gasthaus","9"
"de:12062:900415427::2","","Domsdorf (EE), Gasthaus","Bushalt Dorfstraße hinter Wildgruber Straße","51.574030000000","13.412093000000",0,,0,"","7755 Domsdorf (EE), Gasthaus","9"
"de:12062:900415429::1","","Domsdorf (EE), Kumpelklause","Bushalt Siedlung vor Schadewiter Straße","51.575479000000","13.427967000000",0,,0,"","7755 Domsdorf (EE), Kumpelklause","9"
"de:12062:900415429::3","","Domsdorf (EE), Kumpelklause","Bushalt Schadewitzer Straße vor Siedlung","51.575637000000","13.427745000000",0,,0,"","7755 Domsdorf (EE), Kumpelklause","9"
"de:12062:900415437::1","","Drasdo, Dorfmitte","Bushalt Nebenstraße vor Dorfstraße","51.620623000000","13.355891000000",0,,0,"","7555 Drasdo, Dorfmitte","9"
"de:12062:900415451::1","","Falkenberg/E., Gymnasium","Bushalt Clara-Zetkin-Straße vor August-Bebel-Straße","51.578590000000","13.233472000000",0,,0,"","7753 Falkenberg/E., Gymnasium","4"
"de:12062:900415458::1","","Gräfendorf (EE), Beyerischer Weg","Bushalt Gräfendorfer Straße vor Beyerischer Weg","51.653291000000","13.222621000000",0,,0,"","7352 Gräfendorf (EE), Beyerischer Weg","4"
"de:12062:900415458::2","","Gräfendorf (EE), Beyerischer Weg","Bushalt Gräfendorfer Straße hinter Beyerischer Weg","51.653223000000","13.222679000000",0,,0,"","7352 Gräfendorf (EE), Beyerischer Weg","4"
"de:12062:900415459::1","","Lindena, Schönborner Str.","Bushalt Schönborner Straße Richtung Nordwesten","51.591871000000","13.528824000000",0,,0,"","7657 Lindena, Schönborner Str.","4"
"de:12062:900415459::2","","Lindena, Schönborner Str.","Bushalt Schönborner Straße Richtung Südosten","51.591833000000","13.528763000000",0,,0,"","7657 Lindena, Schönborner Str.","4"
"de:12062:900415460::1","","Gräfendorf (EE), Feuerwehr","Bushalt Gräfendorfer Straße hinter Feuerwehrstation","51.657840000000","13.223484000000",0,,0,"","7352 Gräfendorf (EE), Feuerwehr","4"
"de:12062:900415460::2","","Gräfendorf (EE), Feuerwehr","Bushalt Gräfendorfer Straße hinter Postbergaer Weg","51.658218000000","13.223603000000",0,,0,"","7352 Gräfendorf (EE), Feuerwehr","4"
"de:12062:900415461::1","","Haida, Elsterwerdaer Str.","Bushalt Elsterwerdaer Straße hinter Haidaer Straße","51.478151000000","13.476717000000",0,,0,"","7957 Haida, Elsterwerdaer Str.","9"
"de:12062:900415461::2","","Haida, Elsterwerdaer Str.","Bushalt Elsterwerdaer Straße hinter Baumschulenweg","51.478097000000","13.476682000000",0,,0,"","7957 Haida, Elsterwerdaer Str.","9"
"de:12062:900415470::1","","Elsterwerda-Biehla, Am Stein","Bushalt Haidaer Straße vor Am Stein","51.473355000000","13.492354000000",0,,0,"","7858 Elsterwerda-Biehla, Am Stein","4"
"de:12062:900415470::2","","Elsterwerda-Biehla, Am Stein","Bushalt Haidaer Straße vor B 101","51.473240000000","13.492416000000",0,,0,"","7858 Elsterwerda-Biehla, Am Stein","4"
"de:12062:900415472::1","","Hirschfeld, Schule","Bushalt Elsterwerdaer Str. hinter An d. Feuerwache","51.388205000000","13.613457000000",0,,0,"","8060 Hirschfeld, Schule","9"
"de:12062:900415476::1","","Lausitz, B183","Bushalt Hauptstraße vor Mühlenweg","51.515371000000","13.345788000000",0,,0,"","7855 Lausitz, B183","4"
"de:12062:900415476::2","","Lausitz, B183","Bushalt Hauptstraße hinter Am Sportplatz","51.515205000000","13.345925000000",0,,0,"","7855 Lausitz, B183","4"
"de:12062:900415478::1","","Zeischa, Bahnhofstr.","Bushalt Bahnhofstr. vor Zeischaer Weg","51.500254000000","13.424468000000",0,,0,"","7957 Zeischa, Bahnhofstr.","4"
"de:12062:900415485::1","","Hohenleipisch, Bad Aegier","Bushalt K 6209 hinter Bad Aegier","51.489612000000","13.523127000000",0,,0,"","7758 Hohenleipisch, Bad Aegier","9"
"de:12062:900415485::2","","Hohenleipisch, Bad Aegier","Bushalt K 6209 vor Bad Aegier","51.489687000000","13.523084000000",0,,0,"","7758 Hohenleipisch, Bad Aegier","9"
"de:12062:900415486::1","","Dreska, Elsterwerdaer Str.","Bushalt Hohenleipischer Straße vor Am Sandberg","51.486303000000","13.545989000000",0,,0,"","7758 Dreska, Elsterwerdaer Str.","9"
"de:12062:900415486::2","","Dreska, Elsterwerdaer Str.","Bushalt Hohenleipischer Straße hinter Hauptstraße","51.485829000000","13.546005000000",0,,0,"","7758 Dreska, Elsterwerdaer Str.","9"
"de:12062:900415488::1","","Dreska, Wendestelle","Bushalt Dorfplatz vor Hauptstraße","51.486086000000","13.539690000000",0,,0,"","7758 Dreska, Wendestelle","9"
"de:12062:900415500::1","","Elsterwerda, Ackerstr.","Bushalt Lauchhammerstraße vor Ackerstraße","51.460879000000","13.525995000000",0,,0,"","7858 Elsterwerda, Ackerstr.","4"
"de:12062:900415500::2","","Elsterwerda, Ackerstr.","Bushalt Lauchhammerstraße hinter Ackerstraße","51.460551000000","13.525119000000",0,,0,"","7858 Elsterwerda, Ackerstr.","4"
"de:12062:900415501::1","","Elsterwerda, An der Unterführung","Bushalt An der Unterführung Richtung Norden","51.463997000000","13.517653000000",0,,0,"","7858 Elsterwerda, An der Unterführung","4"
"de:12062:900415501::2","","Elsterwerda, An der Unterführung","Bushalt An der Unterführung Richtung Süden","51.464161000000","13.517564000000",0,,0,"","7858 Elsterwerda, An der Unterführung","4"
"de:12062:900415502::1","","Elsterwerda, Bahnhof","Bushalt Elsterwerda Bahnhof Position 1","51.459773000000","13.517244000000",0,,1,"","7858 Elsterwerda, Bahnhof","9"
"de:12062:900415502::2","","Elsterwerda, Bahnhof","Bushalt Elsterwerda Bahnhof Position 2","51.459830000000","13.517598000000",0,,1,"","7858 Elsterwerda, Bahnhof","9"
"de:12062:900415502::3","","Elsterwerda, Bahnhof","Bushalt Elsterwerda Bahnhof Position 3","51.459660000000","13.517217000000",0,,1,"","7858 Elsterwerda, Bahnhof","9"
"de:12062:900415502::4","","Elsterwerda, Bahnhof","Bushalt Elsterwerda Bahnhof Position 4","51.459710000000","13.517509000000",0,,1,"","7858 Elsterwerda, Bahnhof","9"
"de:12062:900415502::5","","Elsterwerda, Bahnhof","Bushalt Elsterwerda Bahnhof Position 5","51.459755000000","13.517751000000",0,,1,"","7858 Elsterwerda, Bahnhof","9"
"de:12062:900415504::1","","Elsterwerda, Elster-Center","Bushalt Zum Kalkberg hinter Semnonenweg","51.466099000000","13.537139000000",0,,0,"","7858 Elsterwerda, Elster-Center","4"
"de:12062:900415504::2","","Elsterwerda, Elster-Center","Bushalt Am Kalkberg hinter Lauchhammerstraße","51.466074000000","13.536946000000",0,,0,"","7858 Elsterwerda, Elster-Center","4"
"de:12062:900415505::1","","Elsterwerda, Elsterbrücke","Bushalt Dresdener Straße hinter Am Elsterschloss","51.454673000000","13.527489000000",0,,0,"","7858 Elsterwerda, Elsterbrücke","4"
"de:12062:900415505::2","","Elsterwerda, Elsterbrücke","Bushalt Dresdener Straße vor Promenade","51.455064000000","13.525588000000",0,,0,"","7858 Elsterwerda, Elsterbrücke","4"
"de:12062:900415506::1","","Elsterwerda, Vredener Str.","Bushalt Vredener Straße vor August-Bebel-Straße","51.460704000000","13.503625000000",0,,0,"","7858 Elsterwerda, Vredener Str.","9"
"de:12062:900415506::2","","Elsterwerda, Vredener Str.","Bushalt Vredener Straße hinter August-Bebel-Straße","51.460699000000","13.503777000000",0,,0,"","7858 Elsterwerda, Vredener Str.","9"
"de:12062:900415508::1","","Elsterwerda, Heinrich-Heine-Str.","Bushalt Heinrich-Heine-Straße vor Uferstraße","51.462841000000","13.521446000000",0,,0,"","7858 Elsterwerda, Heinrich-Heine-Str.","4"
"de:12062:900415509::1","","Elsterwerda, Holzhof","Bushalt Großenhainer Straße Richtung Süden","51.448161000000","13.516408000000",0,,0,"","7858 Elsterwerda, Holzhof","4"
"de:12062:900415509::2","","Elsterwerda, Holzhof","Bushalt Großenhainer Straße Richtung Norden","51.447479000000","13.516213000000",0,,0,"","7858 Elsterwerda, Holzhof","4"
"de:12062:900415510::1","","Elsterwerda, Lauchhammerstr.","Bushalt Lauchhammerstraße hinter Schillerstraße","51.463567000000","13.529211000000",0,,0,"","7858 Elsterwerda, Lauchhammerstr.","4"
"de:12062:900415510::2","","Elsterwerda, Lauchhammerstr.","Bushalt Lauchhammerstraße hinter Ludwig-Jahn-Straße","51.463399000000","13.528830000000",0,,0,"","7858 Elsterwerda, Lauchhammerstr.","4"
"de:12062:900415512::1","","Elsterwerda, Molkerei","Bushalt Springhornweg vor An den Kanitzen","51.464231000000","13.541629000000",0,,0,"","7858 Elsterwerda, Molkerei","4"
"de:12062:900415513::1","","Elsterwerda, Rathaus","Bushalt Hauptstraße vor Lange Straße","51.457398000000","13.523152000000",0,,0,"","7858 Elsterwerda, Rathaus","4"
"de:12062:900415514::1","","Elsterwerda, Roseneck","Bushalt Westliche Feldmark hinter Roseneck","51.463549000000","13.502472000000",0,,0,"","7858 Elsterwerda, Roseneck","4"
"de:12062:900415514::2","","Elsterwerda, Roseneck","Bushalt Westliche Feldmark hinter Straße des 3. Oktober","51.463475000000","13.502826000000",0,,0,"","7858 Elsterwerda, Roseneck","4"
"de:12062:900415516::1","","Elsterwerda, Straße des Aufbaus","Bushalt Straße des Aufbaus hinter An der Unterführung","51.461569000000","13.514186000000",0,,0,"","7858 Elsterwerda, Straße des Aufbaus","4"
"de:12062:900415516::2","","Elsterwerda, Straße des Aufbaus","Bushalt Straße des Aufbaus hinter Kantstraße","51.461831000000","13.513405000000",0,,0,"","7858 Elsterwerda, Straße des Aufbaus","4"
"de:12062:900415517::1","","Elsterwerda, Großenhainer Str.","Bushalt Großenhainer Straße hinter Dresdener Straße","51.450144000000","13.526802000000",0,,0,"","7858 Elsterwerda, Großenhainer Str.","4"
"de:12062:900415517::2","","Elsterwerda, Großenhainer Str.","Bushalt Großenhainer Straße vor Merzdorfer Straße","51.450012000000","13.526811000000",0,,0,"","7858 Elsterwerda, Großenhainer Str.","4"
"de:12062:900415518::1","","Elsterwerda, Weinberge","Bushalt Weinberge vor Elsterwerdaer Straße","51.471908000000","13.545075000000",0,,0,"","7858 Elsterwerda, Weinberge","4"
"de:12062:900415518::2","","Elsterwerda, Weinberge","Bushalt Weinberge hinter Elsterwerdaer Straße","51.471823000000","13.544673000000",0,,0,"","7858 Elsterwerda, Weinberge","4"
"de:12062:900415519::1","","Elsterwerda, Denkmalsplatz","Bushalt Berliner Straße vor Denkmalsplatz","51.460229000000","13.521530000000",0,,0,"","7858 Elsterwerda, Denkmalsplatz","4"
"de:12062:900415536::1","","Elsterwerda-Biehla, Berliner Str.","Bushalt Berliner Straße vor Am Nordbahnhof","51.469671000000","13.514162000000",0,,0,"","7858 Elsterwerda-Biehla, Berliner Str.","4"
"de:12062:900415536::2","","Elsterwerda-Biehla, Berliner Str.","Bushalt Berliner Straße hinter Saathainer Straße","51.468998000000","13.514354000000",0,,0,"","7858 Elsterwerda-Biehla, Berliner Str.","4"
"de:12062:900415538::1","","Elsterwerda-Biehla, Haidaer Str.","Bushalt Haidaer Straße vor B 101","51.472440000000","13.496979000000",0,,0,"","7858 Elsterwerda-Biehla, Haidaer Str.","4"
"de:12062:900415538::2","","Elsterwerda-Biehla, Haidaer Str.","Bushalt Haidaer Straße hinter B 101","51.472346000000","13.497490000000",0,,0,"","7858 Elsterwerda-Biehla, Haidaer Str.","4"
"de:12062:900415539::1","","Elsterwerda-Biehla, Karlstr.","Bushalt Haidaer Straße vor Karlstraße","51.471287000000","13.508753000000",0,,0,"","7858 Elsterwerda-Biehla, Karlstr.","4"
"de:12062:900415539::2","","Elsterwerda-Biehla, Karlstr.","Bushalt Haidaer Straße hinter Karlstraße","51.471243000000","13.508873000000",0,,0,"","7858 Elsterwerda-Biehla, Karlstr.","4"
"de:12062:900415540::1","","Elsterwerda-Biehla, Kraupaer Str.","Bushalt Kraupaer Straße hinter Kreisverkehr","51.479722000000","13.505915000000",0,,0,"","7858 Elsterwerda-Biehla, Kraupaer Str.","4"
"de:12062:900415540::2","","Elsterwerda-Biehla, Kraupaer Str.","Bushalt Kraupaer Straße vor Kreisverkehr","51.479640000000","13.505813000000",0,,0,"","7858 Elsterwerda-Biehla, Kraupaer Str.","4"
"de:12062:900415542::1","","Elsterwerda-Biehla, Saathainer Str.","Bushalt Saathainer Straße vor Breite Straße","51.468736000000","13.500284000000",0,,0,"","7858 Elsterwerda-Biehla, Saathainer Str.","4"
"de:12062:900415544::1","","Elsterwerda-Biehla, Winterberg","Bushalt Berliner Straße vor Pfaffenberg","51.475243000000","13.510795000000",0,,0,"","7858 Elsterwerda-Biehla, Winterberg","4"
"de:12062:900415544::2","","Elsterwerda-Biehla, Winterberg","Bushalt Berliner Straße vor Am Hag","51.475123000000","13.510800000000",0,,0,"","7858 Elsterwerda-Biehla, Winterberg","4"
"de:12062:900415554::1","","Frankenhain","Bushalt L 691 Richtung Süden","51.702122000000","13.414168000000",0,,0,"","7356 Frankenhain","4"
"de:12062:900415554::2","","Frankenhain","Bushalt L 691 Richtung Norden","51.702170000000","13.414290000000",0,,0,"","7356 Frankenhain","4"
"de:12062:900415575::1","","Freywalde, Dorfmitte","Bushalt Straße zur Eiche Richtung Nordost","51.819491000000","13.282299000000",0,,0,"","7153 Freywalde, Dorfmitte","4"
"de:12062:900415576::1","","Freywalde, Kreuzung","Bushalt L 71 vor Straße zur Eiche","51.813963000000","13.280255000000",0,,0,"","7153 Freywalde, Kreuzung","4"
"de:12062:900415576::2","","Freywalde, Kreuzung","Bushalt L 71 hinter Straße zur Eiche","51.814054000000","13.280547000000",0,,0,"","7153 Freywalde, Kreuzung","4"
"de:12062:900415595::1","","Friedrichsluga, B 101","Bushalt Dorfstraße vor B 101","51.660553000000","13.281660000000",0,,0,"","7553 Friedrichsluga, B 101","4"
"de:12062:900415596::1","","Friedrichsluga, Dorfplatz","Bushalt Dorfstraße in der Wendeschleife","51.659030000000","13.278259000000",0,,0,"","7553 Friedrichsluga, Dorfplatz","4"
"de:12062:900415614::1","","Gorden, Schemmelstr.","Bushalt Hauptstraße hinter Schemmelstraße","51.533939000000","13.636172000000",0,,0,"","7859 Gorden, Schemmelstr.","4"
"de:12062:900415614::2","","Gorden, Schemmelstr.","Bushalt Hauptstraße hinter Oststraße","51.533980000000","13.636424000000",0,,0,"","7859 Gorden, Schemmelstr.","4"
"de:12062:900415615::1","","Gorden, Gasthaus","Bushalt Hauptstraße vor Trifstraße","51.534190000000","13.628527000000",0,,0,"","7859 Gorden, Gasthaus","4"
"de:12062:900415615::2","","Gorden, Gasthaus","Bushalt Hauptstraße hinter Bauerngasse","51.534332000000","13.628173000000",0,,0,"","7859 Gorden, Gasthaus","4"
"de:12062:900415616::1","","Gorden, Kirche","Bushalt Hohenleipischer Straße vor Gartenstraße","51.534763000000","13.622166000000",0,,0,"","7859 Gorden, Kirche","4"
"de:12062:900415616::2","","Gorden, Kirche","Bushalt Hohenleipischer Straße hinter Oppelhainer Straße","51.534838000000","13.622271000000",0,,0,"","7859 Gorden, Kirche","4"
"de:12062:900415628::1","","Grassau (EE), Dorfplatz","Bushalt Hauptstraße vor Töpferweg","51.775460000000","13.216856000000",0,,0,"","7252 Grassau (EE), Dorfplatz","4"
"de:12062:900415628::2","","Grassau (EE), Dorfplatz","Bushalt Hauptstraße hinter Töpferweg","51.775424000000","13.216876000000",0,,0,"","7252 Grassau (EE), Dorfplatz","4"
"de:12062:900415629::1","","Grassau (EE), Gasthaus","Bushalt Schönewalder Straße hinter Hauptstraße","51.775191000000","13.214775000000",0,,0,"","7252 Grassau (EE), Gasthaus","4"
"de:12062:900415630::1","","Grassau (EE), Hauptstr.","Bushalt Hauptstraße im Wendekreis","51.777137000000","13.220675000000",0,,0,"","7252 Grassau (EE), Hauptstr.","4"
"de:12062:900415631::1","","Grauwinkel","Bushalt Neuländer Straße Richtung Norden","51.799652000000","13.236887000000",0,,0,"","7253 Grauwinkel","4"
"de:12062:900415631::2","","Grauwinkel","Bushalt Neuländer Straße Richtung Süden","51.799614000000","13.236817000000",0,,0,"","7253 Grauwinkel","4"
"de:12062:900415643::1","","Gröden, Betonwerk","Bushalt Elsterwerdaer Straße hinter Weinbergstraße","51.404954000000","13.562939000000",0,,0,"","8159 Gröden, Betonwerk","4"
"de:12062:900415643::2","","Gröden, Betonwerk","Bushalt Elsterwerdaer Straße vor Weinbergstraße","51.405005000000","13.562901000000",0,,0,"","8159 Gröden, Betonwerk","4"
"de:12062:900415644::1","","Gröden, Ortrander Str.","Bushalt Ortrander Straße vor Kiefernweg","51.401975000000","13.579754000000",0,,0,"","8159 Gröden, Ortrander Str.","4"
"de:12062:900415644::2","","Gröden, Ortrander Str.","Bushalt Ortrander Straße hinter Kiefernweg","51.401975000000","13.580014000000",0,,0,"","8159 Gröden, Ortrander Str.","4"
"de:12062:900415645::2","","Gröden, Schule","Bushalt Hans-Nadler-Straße hinter Gartenstraße","51.406804000000","13.569575000000",0,,0,"","8159 Gröden, Schule","4"
"de:12062:900415657::1","","Großrössen, Falkenberger Str.","Bushalt Falkenberger Straße hinter Falkenberger Staße","51.636343000000","13.236230000000",0,,0,"","7653 Großrössen, Falkenberger Str.","4"
"de:12062:900415657::2","","Großrössen, Falkenberger Str.","Bushalt Falkenberger Straße vor Dorfstraße","51.637056000000","13.236504000000",0,,0,"","7653 Großrössen, Falkenberger Str.","4"
"de:12062:900415668::1","","Haida, Gemeinde","Bushalt Dorfplatz hinter Liebenwerdaer Straße","51.479635000000","13.468220000000",0,,0,"","7957 Haida, Gemeinde","9"
"de:12062:900415668::2","","Haida, Gemeinde","Bushalt Dorfplatz vor Liebenwerdaer Straße","51.479657000000","13.468274000000",0,,0,"","7957 Haida, Gemeinde","9"
"de:12062:900415669::1","","Hartmannsdorf (EE), Gasthaus","Bushalt Hartmannsdorf in Richtung Norden","51.836539000000","13.146960000000",0,,0,"","7151 Hartmannsdorf (EE), Gasthaus","9"
"de:12062:900415669::2","","Hartmannsdorf (EE), Gasthaus","Bushalt Hartmannsdorf in Richtung Süden","51.835925000000","13.147772000000",0,,0,"","7151 Hartmannsdorf (EE), Gasthaus","9"
"de:12062:900415681::1","","Herzberg (Elster), Busbahnhof","Bushalt Position 1","51.688857000000","13.225839000000",0,,0,"","7352 Herzberg (Elster), Busbahnhof","9"
