"service_id","date","exception_type"
258,20261014,1
258,20261021,1
258,20261028,1
258,20261104,1
258,20261111,1
258,20261118,1
258,20261125,1
258,20261202,1
258,20261209,1
258,20260924,1
258,20261001,1
258,20261008,1
258,20261015,1
258,20261022,1
258,20261029,1
258,20261105,1
258,20261112,1
258,20261119,1
258,20261126,1
258,20261203,1
258,20261210,1
258,20260925,1
258,20261002,1
258,20261009,1
258,20261016,1
258,20261023,1
258,20261030,1
258,20261106,1
258,20261113,1
258,20261120,1
258,20261127,1
258,20261204,1
258,20261211,1
259,20260127,1
259,20260129,1
259,20260130,1
260,20260926,1
260,20261010,1
260,20261017,1
260,20261024,1
260,20261031,1
260,20261107,1
260,20261114,1
260,20261121,1
260,20261128,1
260,20261205,1
260,20261212,1
261,20260406,1
261,20260525,1
261,20260127,1
261,20260129,1
261,20260514,1
261,20260130,1
261,20260403,1
261,20260501,1
261,20260124,1
261,20260131,1
261,20260207,1
261,20260214,1
261,20260221,1
261,20260228,1
261,20260307,1
261,20260314,1
261,20260321,1
261,20260328,1
261,20260404,1
261,20260411,1
261,20260418,1
261,20260425,1
261,20260502,1
261,20260509,1
261,20260516,1
261,20260523,1
261,20260530,1
261,20260606,1
261,20260613,1
261,20260125,1
261,20260201,1
261,20260208,1
261,20260215,1
261,20260222,1
261,20260301,1
261,20260308,1
261,20260315,1
261,20260322,1
261,20260329,1
261,20260405,1
261,20260412,1
261,20260419,1
261,20260426,1
261,20260503,1
261,20260510,1
261,20260517,1
261,20260524,1
261,20260531,1
261,20260607,1
262,20260921,1
262,20260928,1
262,20261005,1
262,20261012,1
262,20261019,1
262,20261026,1
262,20261102,1
262,20261109,1
262,20261116,1
262,20260922,1
262,20260929,1
262,20261006,1
262,20261013,1
262,20261020,1
262,20261027,1
262,20261103,1
262,20261110,1
262,20261117,1
262,20260923,1
262,20260930,1
262,20261007,1
262,20261014,1
262,20261021,1
262,20261028,1
262,20261104,1
262,20261111,1
262,20261118,1
262,20260924,1
262,20261001,1
262,20261008,1
262,20261015,1
262,20261022,1
262,20261029,1
262,20261105,1
262,20261112,1
262,20261119,1
262,20260925,1
262,20261002,1
262,20261009,1
262,20261016,1
262,20261023,1
262,20261030,1
262,20261106,1
262,20261113,1
262,20261120,1
262,20260919,1
262,20260926,1
262,20261003,1
262,20261010,1
262,20261017,1
262,20261024,1
262,20261031,1
262,20261107,1
262,20261114,1
262,20261121,1
262,20261128,1
262,20261205,1
262,20261212,1
262,20260920,1
262,20260927,1
262,20261004,1
262,20261011,1
262,20261018,1
262,20261025,1
262,20261101,1
262,20261108,1
262,20261115,1
262,20261122,1
262,20261129,1
262,20261206,1
263,20260202,1
263,20260209,1
263,20260216,1
263,20260223,1
263,20260302,1
263,20260309,1
263,20260316,1
263,20260323,1
263,20260330,1
263,20260413,1
263,20260420,1
263,20260427,1
263,20260504,1
263,20260511,1
263,20260518,1
263,20260601,1
263,20260608,1
263,20260120,1
263,20260203,1
263,20260210,1
263,20260217,1
263,20260224,1
263,20260303,1
263,20260310,1
263,20260317,1
263,20260324,1
263,20260331,1
263,20260407,1
263,20260414,1
263,20260421,1
263,20260428,1
263,20260505,1
263,20260512,1
263,20260519,1
263,20260526,1
263,20260602,1
263,20260609,1
263,20260121,1
263,20260204,1
263,20260211,1
263,20260218,1
263,20260225,1
263,20260304,1
263,20260311,1
263,20260318,1
263,20260325,1
263,20260401,1
263,20260408,1
263,20260415,1
263,20260422,1
263,20260429,1
263,20260506,1
263,20260513,1
263,20260520,1
263,20260527,1
263,20260603,1
263,20260610,1
263,20260122,1
263,20260205,1
263,20260212,1
263,20260219,1
263,20260226,1
263,20260305,1
263,20260312,1
263,20260319,1
263,20260326,1
263,20260402,1
263,20260409,1
263,20260416,1
263,20260423,1
263,20260430,1
263,20260507,1
263,20260521,1
263,20260528,1
263,20260604,1
263,20260611,1
263,20260123,1
263,20260206,1
263,20260213,1
263,20260220,1
263,20260227,1
263,20260306,1
263,20260313,1
263,20260320,1
263,20260327,1
263,20260410,1
263,20260417,1
263,20260424,1
263,20260508,1
263,20260515,1
263,20260522,1
263,20260529,1
263,20260605,1
263,20260612,1
264,20260126,1
264,20260202,1
264,20260209,1
264,20260216,1
264,20260223,1
264,20260302,1
264,20260309,1
264,20260316,1
264,20260323,1
264,20260330,1
264,20260406,1
264,20260413,1
264,20260420,1
264,20260427,1
264,20260504,1
264,20260511,1
264,20260518,1
264,20260525,1
264,20260601,1
264,20260608,1
264,20260120,1
264,20260203,1
264,20260210,1
264,20260217,1
264,20260224,1
264,20260303,1
264,20260310,1
264,20260317,1
264,20260324,1
264,20260331,1
264,20260407,1
264,20260414,1
264,20260421,1
264,20260428,1
264,20260505,1
264,20260512,1
264,20260519,1
264,20260526,1
264,20260602,1
264,20260609,1
264,20260121,1
264,20260128,1
264,20260204,1
264,20260211,1
264,20260218,1
264,20260225,1
264,20260304,1
264,20260311,1
264,20260318,1
264,20260325,1
264,20260401,1
264,20260408,1
264,20260415,1
264,20260422,1
264,20260429,1
264,20260506,1
264,20260513,1
264,20260520,1
264,20260527,1
264,20260603,1
264,20260610,1
264,20260129,1
264,20260205,1
264,20260212,1
264,20260219,1
264,20260226,1
264,20260305,1
264,20260312,1
264,20260319,1
264,20260326,1
264,20260402,1
264,20260409,1
264,20260416,1
264,20260423,1
264,20260430,1
264,20260507,1
264,20260514,1
264,20260521,1
264,20260528,1
264,20260604,1
264,20260611,1
264,20260123,1
264,20260130,1
264,20260206,1
264,20260213,1
264,20260220,1
264,20260227,1
264,20260306,1
264,20260313,1
264,20260320,1
264,20260327,1
264,20260403,1
264,20260410,1
264,20260417,1
264,20260424,1
264,20260501,1
264,20260508,1
264,20260515,1
264,20260522,1
264,20260529,1
264,20260605,1
264,20260612,1
264,20260124,1
264,20260131,1
264,20260207,1
264,20260214,1
264,20260221,1
264,20260228,1
264,20260307,1
264,20260314,1
264,20260321,1
264,20260328,1
264,20260404,1
264,20260411,1
264,20260418,1
264,20260425,1
264,20260502,1
264,20260509,1
264,20260516,1
264,20260523,1
264,20260530,1
264,20260606,1
264,20260613,1
264,20260125,1
264,20260201,1
264,20260208,1
264,20260215,1
264,20260222,1
264,20260301,1
264,20260308,1
264,20260315,1
264,20260322,1
264,20260329,1
264,20260405,1
264,20260412,1
264,20260419,1
264,20260426,1
264,20260503,1
264,20260510,1
264,20260517,1
264,20260524,1
264,20260531,1
264,20260607,1
265,20260122,1
266,20260202,1
266,20260209,1
266,20260216,1
266,20260223,1
266,20260302,1
266,20260309,1
266,20260316,1
266,20260323,1
266,20260330,1
266,20260406,1
266,20260413,1
266,20260420,1
266,20260427,1
266,20260504,1
266,20260511,1
266,20260518,1
266,20260525,1
266,20260601,1
266,20260608,1
266,20260120,1
266,20260203,1
266,20260210,1
266,20260217,1
266,20260224,1
266,20260303,1
266,20260310,1
266,20260317,1
266,20260324,1
266,20260331,1
266,20260407,1
266,20260414,1
266,20260421,1
266,20260428,1
266,20260505,1
266,20260512,1
266,20260519,1
266,20260526,1
266,20260602,1
266,20260609,1
266,20260128,1
266,20260204,1
266,20260211,1
266,20260218,1
266,20260225,1
266,20260304,1
266,20260311,1
266,20260318,1
266,20260325,1
266,20260401,1
266,20260408,1
266,20260415,1
266,20260422,1
266,20260429,1
266,20260506,1
266,20260513,1
266,20260520,1
266,20260527,1
266,20260603,1
266,20260610,1
266,20260122,1
266,20260129,1
266,20260205,1
266,20260212,1
266,20260219,1
266,20260226,1
266,20260305,1
266,20260312,1
266,20260319,1
266,20260326,1
266,20260402,1
266,20260409,1
266,20260416,1
266,20260423,1
266,20260430,1
266,20260507,1
266,20260514,1
266,20260521,1
266,20260528,1
266,20260604,1
266,20260611,1
266,20260123,1
266,20260130,1
266,20260206,1
266,20260213,1
266,20260220,1
266,20260227,1
266,20260306,1
266,20260313,1
266,20260320,1
266,20260327,1
266,20260403,1
266,20260410,1
266,20260417,1
266,20260424,1
266,20260501,1
266,20260508,1
266,20260515,1
266,20260522,1
266,20260529,1
266,20260605,1
266,20260612,1
266,20260124,1
266,20260131,1
266,20260207,1
266,20260214,1
266,20260221,1
266,20260228,1
266,20260307,1
266,20260314,1
266,20260321,1
266,20260328,1
266,20260404,1
266,20260411,1
266,20260418,1
266,20260425,1
266,20260502,1
266,20260509,1
266,20260516,1
266,20260523,1
266,20260530,1
266,20260606,1
266,20260613,1
266,20260125,1
266,20260201,1
266,20260208,1
266,20260215,1
266,20260222,1
266,20260301,1
266,20260308,1
266,20260315,1
266,20260322,1
266,20260329,1
266,20260405,1
266,20260412,1
266,20260419,1
266,20260426,1
266,20260503,1
266,20260510,1
266,20260517,1
266,20260524,1
266,20260531,1
266,20260607,1
267,20260127,2
268,20260620,1
268,20260627,1
268,20260704,1
268,20260711,1
268,20260718,1
268,20260725,1
268,20260801,1
268,20260808,1
268,20260815,1
268,20260822,1
268,20260829,1
268,20260905,1
268,20260912,1
269,20260614,1
269,20260621,1
269,20260628,1
269,20260705,1
269,20260712,1
269,20260719,1
269,20260726,1
269,20260802,1
269,20260809,1
269,20260816,1
269,20260823,1
269,20260830,1
269,20260906,1
269,20260913,1
270,20260920,1
270,20260927,1
270,20261004,1
270,20261011,1
270,20261018,1
270,20261025,1
270,20261101,1
270,20261108,1
270,20261115,1
270,20261122,1
270,20261129,1
270,20261206,1
271,20260120,1
271,20260203,1
271,20260121,1
271,20260204,1
272,20260120,2
272,20260203,2
272,20260121,2
272,20260204,2
272,20260123,2
273,20260406,1
273,20260525,1
273,20260514,1
273,20260403,1
273,20260501,1
274,20260122,2
275,20260202,1
275,20260120,1
275,20260203,1
276,20260202,2
276,20260120,2
276,20260203,2
276,20260122,2
277,20260202,1
277,20260203,1
278,20260120,1
278,20260203,1
278,20260204,1
279,20260120,2
279,20260203,2
279,20260204,2
279,20260123,2
280,20261005,2
280,20261012,2
280,20261019,2
280,20261026,2
280,20261102,2
280,20261109,2
280,20261116,2
280,20261123,2
280,20261130,2
280,20261207,2
280,20261006,2
280,20261013,2
280,20261020,2
280,20261027,2
280,20261103,2
280,20261110,2
280,20261117,2
280,20261124,2
280,20261201,2
280,20261208,2
280,20261007,2
280,20261014,2
280,20261021,2
280,20261028,2
280,20261104,2
280,20261111,2
280,20261118,2
280,20261125,2
280,20261202,2
280,20261209,2
280,20261008,2
280,20261015,2
280,20261022,2
280,20261029,2
280,20261105,2
280,20261112,2
280,20261119,2
280,20261126,2
280,20261203,2
280,20261210,2
280,20260123,2
280,20261002,2
280,20261009,2
280,20261016,2
280,20261023,2
280,20261030,2
280,20261106,2
280,20261113,2
280,20261120,2
280,20261127,2
280,20261204,2
280,20261211,2
280,20261003,2
280,20261010,2
280,20261017,2
280,20261024,2
280,20261031,2
280,20261107,2
280,20261114,2
280,20261121,2
280,20261128,2
280,20261205,2
280,20261212,2
280,20261004,2
280,20261011,2
280,20261018,2
280,20261025,2
280,20261101,2
280,20261108,2
280,20261115,2
280,20261122,2
280,20261129,2
280,20261206,2
281,20261003,1
281,20261010,1
281,20261017,1
281,20261024,1
281,20261031,1
281,20261107,1
281,20261114,1
281,20261121,1
281,20261128,1
281,20261205,1
281,20261212,1
281,20261004,1
281,20261011,1
281,20261018,1
281,20261025,1
281,20261101,1
281,20261108,1
281,20261115,1
281,20261122,1
281,20261129,1
281,20261206,1
282,20260406,1
282,20260525,1
282,20260514,1
282,20260403,1
282,20260501,1
282,20261003,2
282,20261010,2
282,20261017,2
282,20261024,2
282,20261031,2
282,20261107,2
282,20261114,2
282,20261121,2
282,20261128,2
282,20261205,2
282,20261212,2
282,20261004,2
282,20261011,2
282,20261018,2
282,20261025,2
282,20261101,2
282,20261108,2
282,20261115,2
282,20261122,2
282,20261129,2
282,20261206,2
283,20260406,2
283,20260525,2
283,20261005,2
283,20261012,2
283,20261019,2
283,20261026,2
283,20261102,2
283,20261109,2
283,20261116,2
283,20261123,2
283,20261130,2
283,20261207,2
283,20261006,2
283,20261013,2
283,20261020,2
283,20261027,2
283,20261103,2
283,20261110,2
283,20261117,2
283,20261124,2
283,20261201,2
283,20261208,2
283,20261007,2
283,20261014,2
283,20261021,2
283,20261028,2
283,20261104,2
283,20261111,2
283,20261118,2
283,20261125,2
283,20261202,2
283,20261209,2
283,20260514,2
283,20261008,2
283,20261015,2
283,20261022,2
283,20261029,2
283,20261105,2
283,20261112,2
283,20261119,2
283,20261126,2
283,20261203,2
283,20261210,2
283,20260403,2
283,20260501,2
283,20261002,2
283,20261009,2
283,20261016,2
283,20261023,2
283,20261030,2
283,20261106,2
283,20261113,2
283,20261120,2
283,20261127,2
283,20261204,2
283,20261211,2
284,20261005,2
284,20261012,2
284,20261019,2
284,20261026,2
284,20261102,2
284,20261109,2
284,20261116,2
284,20261123,2
284,20261130,2
284,20261207,2
284,20261006,2
284,20261013,2
284,20261020,2
284,20261027,2
284,20261103,2
284,20261110,2
284,20261117,2
284,20261124,2
284,20261201,2
284,20261208,2
284,20261007,2
284,20261014,2
284,20261021,2
284,20261028,2
284,20261104,2
284,20261111,2
284,20261118,2
284,20261125,2
284,20261202,2
284,20261209,2
284,20261008,2
284,20261015,2
284,20261022,2
284,20261029,2
284,20261105,2
284,20261112,2
284,20261119,2
284,20261126,2
284,20261203,2
284,20261210,2
284,20261002,2
284,20261009,2
284,20261016,2
284,20261023,2
284,20261030,2
284,20261106,2
284,20261113,2
284,20261120,2
284,20261127,2
284,20261204,2
284,20261211,2
284,20261003,2
284,20261010,2
284,20261017,2
284,20261024,2
284,20261031,2
284,20261107,2
284,20261114,2
284,20261121,2
284,20261128,2
284,20261205,2
284,20261212,2
284,20261004,2
284,20261011,2
284,20261018,2
284,20261025,2
284,20261101,2
284,20261108,2
284,20261115,2
284,20261122,2
284,20261129,2
284,20261206,2
285,20260202,2
285,20261005,2
285,20261012,2
285,20261019,2
285,20261026,2
285,20261102,2
285,20261109,2
285,20261116,2
285,20261123,2
285,20261130,2
285,20261207,2
285,20260203,2
285,20261006,2
285,20261013,2
285,20261020,2
285,20261027,2
285,20261103,2
285,20261110,2
285,20261117,2
285,20261124,2
285,20261201,2
285,20261208,2
285,20261007,2
285,20261014,2
285,20261021,2
285,20261028,2
285,20261104,2
285,20261111,2
285,20261118,2
285,20261125,2
285,20261202,2
285,20261209,2
285,20261008,2
285,20261015,2
285,20261022,2
285,20261029,2
285,20261105,2
285,20261112,2
285,20261119,2
285,20261126,2
285,20261203,2
285,20261210,2
285,20261002,2
285,20261009,2
285,20261016,2
285,20261023,2
285,20261030,2
285,20261106,2
285,20261113,2
285,20261120,2
285,20261127,2
285,20261204,2
285,20261211,2
285,20261003,2
285,20261010,2
285,20261017,2
285,20261024,2
285,20261031,2
285,20261107,2
285,20261114,2
285,20261121,2
285,20261128,2
285,20261205,2
285,20261212,2
285,20261004,2
285,20261011,2
285,20261018,2
285,20261025,2
285,20261101,2
285,20261108,2
285,20261115,2
285,20261122,2
285,20261129,2
285,20261206,2
286,20260202,2
286,20261005,2
286,20261012,2
286,20261019,2
286,20261026,2
286,20261102,2
286,20261109,2
286,20261116,2
286,20261123,2
286,20261130,2
286,20261207,2
286,20260203,2
286,20261006,2
286,20261013,2
286,20261020,2
286,20261027,2
286,20261103,2
286,20261110,2
286,20261117,2
286,20261124,2
286,20261201,2
286,20261208,2
286,20261007,2
286,20261014,2
286,20261021,2
286,20261028,2
286,20261104,2
286,20261111,2
286,20261118,2
286,20261125,2
286,20261202,2
286,20261209,2
286,20260122,2
286,20261008,2
286,20261015,2
286,20261022,2
286,20261029,2
286,20261105,2
286,20261112,2
286,20261119,2
286,20261126,2
286,20261203,2
286,20261210,2
286,20261002,2
286,20261009,2
286,20261016,2
286,20261023,2
286,20261030,2
286,20261106,2
286,20261113,2
286,20261120,2
286,20261127,2
286,20261204,2
286,20261211,2
286,20261003,2
286,20261010,2
286,20261017,2
286,20261024,2
286,20261031,2
286,20261107,2
286,20261114,2
286,20261121,2
286,20261128,2
286,20261205,2
286,20261212,2
286,20261004,2
286,20261011,2
286,20261018,2
286,20261025,2
286,20261101,2
286,20261108,2
286,20261115,2
286,20261122,2
286,20261129,2
286,20261206,2
287,20260126,1
287,20260202,1
287,20260209,1
287,20260216,1
287,20260223,1
287,20260302,1
287,20260309,1
287,20260316,1
287,20260323,1
287,20260330,1
287,20260406,1
287,20260413,1
287,20260420,1
287,20260427,1
287,20260504,1
287,20260511,1
287,20260518,1
287,20260525,1
287,20260601,1
287,20260608,1
287,20260210,1
287,20260217,1
287,20260224,1
287,20260303,1
287,20260310,1
287,20260317,1
287,20260324,1
287,20260331,1
287,20260407,1
287,20260414,1
287,20260421,1
287,20260428,1
287,20260505,1
287,20260512,1
287,20260519,1
287,20260526,1
287,20260602,1
287,20260609,1
287,20260204,1
287,20260211,1
287,20260218,1
287,20260225,1
287,20260304,1
287,20260311,1
287,20260318,1
287,20260325,1
287,20260401,1
287,20260408,1
287,20260415,1
287,20260422,1
287,20260429,1
