shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10394,52.476432,13.313799,13
10394,52.478613,13.312548,14
10394,52.478954,13.312516,15
10394,52.479305,13.312616,16
10394,52.480106,13.313140,17
10394,52.480106,13.313140,18
10394,52.480673,13.313431,19
10394,52.481230,13.313515,20
10394,52.488808,13.314035,21
10394,52.489167,13.314106,22
10394,52.489527,13.314236,23
10394,52.489896,13.314469,24
10394,52.490266,13.314864,25
10394,52.490680,13.315450,26
10394,52.490680,13.315450,27
10394,52.490934,13.316023,28
10394,52.492772,13.321295,29
10394,52.494111,13.324923,30
10394,52.494111,13.324923,31
10394,52.494943,13.327111,32
10394,52.495116,13.327875,33
10394,52.495273,13.329774,34
10394,52.495356,13.330244,35
10394,52.495509,13.330641,36
10394,52.495726,13.330904,37
10394,52.496086,13.331079,38
10394,52.496428,13.331371,39
10394,52.496861,13.332089,40
10387,52.466956,13.308805,0
10387,52.467570,13.309919,1
10387,52.468247,13.310856,2
10387,52.469373,13.312084,3
10387,52.470103,13.312844,4
10387,52.471058,13.313602,5
10387,52.471769,13.314112,6
10387,52.472030,13.314257,7
10387,52.472570,13.314430,8
10387,52.473361,13.314483,9
10387,52.473361,13.314483,10
10387,52.474511,13.314490,11
10387,52.475391,13.314248,12
10387,52.476432,13.313799,13
10387,52.478613,13.312548,14
10387,52.478954,13.312516,15
10387,52.479305,13.312616,16
10387,52.480106,13.313140,17
10387,52.480106,13.313140,18
10387,52.480673,13.313431,19
10387,52.481230,13.313515,20
10387,52.488808,13.314035,21
10387,52.489167,13.314106,22
10387,52.489527,13.314236,23
10387,52.489896,13.314469,24
10387,52.490266,13.314864,25
10387,52.490680,13.315450,26
10387,52.490680,13.315450,27
10387,52.490934,13.316023,28
10387,52.492772,13.321295,29
10387,52.494111,13.324923,30
10387,52.494111,13.324923,31
10387,52.494943,13.327111,32
10387,52.495116,13.327875,33
10387,52.495273,13.329774,34
10387,52.495356,13.330244,35
10387,52.495509,13.330641,36
10387,52.495726,13.330904,37
10387,52.496086,13.331079,38
10387,52.496428,13.331371,39
10387,52.496861,13.332089,40
10387,52.496861,13.332089,41
10387,52.497844,13.333717,42
10387,52.498512,13.334537,43
10387,52.500358,13.336425,44
10387,52.500358,13.336425,45
10387,52.502467,13.338649,46
10387,52.502647,13.338972,47
10387,52.502729,13.339384,48
10387,52.502739,13.339811,49
10387,52.502704,13.340150,50
10387,52.502615,13.340430,51
10387,52.502204,13.341420,52
10387,52.501963,13.342084,53
10387,52.501713,13.342925,54
10387,52.501713,13.342925,55
10387,52.501553,13.343677,56
10387,52.501474,13.344237,57
10387,52.500354,13.349648,58
10387,52.499705,13.352509,59
10387,52.499670,13.352922,60
10387,52.499707,13.353510,61
10387,52.499934,13.354510,62
10387,52.499934,13.354510,63
10387,52.500287,13.355716,64
10387,52.500921,13.357744,65
10387,52.500976,13.358023,66
10387,52.500967,13.358362,67
10387,52.500896,13.358790,68
10387,52.500085,13.361460,69
10387,52.500085,13.361460,70
10387,52.499657,13.363067,71
10387,52.499604,13.363657,72
10387,52.499704,13.364172,73
10387,52.499913,13.364995,74
10387,52.499995,13.365510,75
10387,52.499978,13.366114,76
10387,52.499793,13.367646,77
10387,52.499705,13.368383,78
10387,52.499634,13.369134,79
10387,52.499557,13.370755,80
10387,52.499516,13.372831,81
10387,52.499455,13.373479,82
10387,52.499421,13.374216,83
10387,52.499421,13.374216,84
10387,52.499442,13.375747,85
10387,52.499319,13.377088,86
10387,52.499329,13.377456,87
10387,52.499393,13.378045,88
10387,52.499393,13.378354,89
10387,52.499297,13.379400,90
10387,52.499217,13.379886,91
10387,52.499048,13.380800,92
10387,52.499004,13.381124,93
10387,52.498987,13.381522,94
10387,52.499088,13.382729,95
10387,52.499088,13.382729,96
10387,52.499090,13.383495,97
10387,52.499055,13.383951,98
10387,52.498984,13.384555,99
10387,52.498859,13.385263,100
10387,52.498093,13.388433,101
10387,52.497870,13.389480,102
10387,52.497755,13.390334,103
10387,52.497755,13.390334,104
10387,52.497721,13.391247,105
10387,52.497795,13.392307,106
10387,52.497979,13.394147,107
10387,52.498197,13.395382,108
10387,52.498307,13.396648,109
10387,52.498369,13.405394,110
10387,52.498369,13.405394,111
10387,52.498401,13.408383,112
10387,52.498588,13.412432,113
10387,52.498510,13.413743,114
10387,52.498520,13.414420,115
10387,52.498720,13.415788,116
10387,52.498875,13.417010,117
10387,52.498931,13.418423,118
10387,52.498931,13.418423,119
10387,52.499051,13.419822,120
10387,52.499151,13.426123,121
10387,52.499254,13.428273,122
10387,52.499254,13.428273,123
10387,52.499365,13.430084,124
10387,52.499295,13.431321,125
10387,52.500740,13.441195,126
10387,52.500740,13.441195,127
10387,52.500956,13.441916,128
10387,52.501056,13.442328,129
10387,52.501075,13.442711,130
10387,52.500870,13.444037,131
10387,52.500870,13.444361,132
10387,52.500925,13.444655,133
10387,52.501069,13.445023,134
10387,52.502852,13.447327,135
10387,52.503761,13.448045,136
10387,52.503914,13.448089,137
10387,52.504840,13.448807,138
10373,52.467010,13.308731,0
10373,52.466549,13.307866,1
10373,52.466143,13.307089,2
10373,52.465907,13.306355,3
10373,52.465752,13.305620,4
10373,52.465241,13.299430,5
10373,52.465067,13.298445,6
10373,52.464695,13.297182,7
10373,52.464071,13.295451,8
10373,52.464071,13.295451,9
10373,52.463627,13.294351,10
10373,52.463392,13.293838,11
10373,52.463184,13.293501,12
10373,52.462959,13.293149,13
10373,52.462706,13.292842,14
10373,52.462499,13.292608,15
10373,52.462247,13.292390,16
10373,52.461904,13.292157,17
10373,52.461697,13.292026,18
10373,52.458890,13.290826,19
10373,52.458593,13.290667,20
10373,52.458278,13.290434,21
10373,52.457170,13.289368,22
10373,52.457170,13.289368,23
10373,52.456557,13.288814,24
10373,52.456386,13.288712,25
10373,52.453061,13.285737,26
10373,52.452854,13.285503,27
10373,52.452646,13.285181,28
10373,52.452412,13.284815,29
10373,52.452185,13.284346,30
10373,52.451679,13.283159,31
10373,52.451425,13.282455,32
10373,52.451045,13.281575,33
10373,52.451045,13.281575,34
10373,52.450692,13.280769,35
10373,52.450421,13.280138,36
10373,52.450203,13.279419,37
10373,52.450057,13.278803,38
10373,52.449975,13.278289,39
10373,52.449901,13.277671,40
10373,52.449882,13.277127,41
10373,52.449898,13.276627,42
10373,52.450285,13.270740,43
10373,52.450381,13.269916,44
10373,52.450459,13.268812,45
10373,52.450459,13.268812,46
10373,52.450502,13.268032,47
10373,52.450499,13.267282,48
10373,52.450886,13.261395,49
10373,52.450910,13.260498,50
10373,52.450898,13.259527,51
10373,52.450859,13.258601,52
10373,52.450793,13.257748,53
10373,52.450701,13.256881,54
10373,52.450599,13.256058,55
10373,52.450462,13.255236,56
10373,52.450316,13.254354,57
10373,52.449925,13.253019,58
10373,52.449925,13.253019,59
10373,52.449508,13.251787,60
10373,52.449227,13.251098,61
10373,52.448783,13.250146,62
10373,52.448196,13.248945,63
10373,52.447599,13.247891,64
10373,52.447147,13.247130,65
10373,52.446100,13.245610,66
10373,52.445215,13.244264,67
10373,52.443850,13.241952,68
10373,52.443480,13.241411,69
10487,52.467716,13.431240,0
10487,52.469440,13.430246,1
10487,52.473426,13.428168,2
10487,52.473426,13.428168,3
10487,52.475285,13.427218,4
10487,52.478078,13.425998,5
10487,52.480197,13.425312,6
10487,52.480197,13.425312,7
10487,52.481293,13.424968,8
10487,52.482093,13.424817,9
10487,52.483620,13.424781,10
10487,52.483935,13.424706,11
10487,52.484509,13.424424,12
10487,52.485021,13.424303,13
10487,52.485614,13.424242,14
10487,52.485992,13.424314,15
10487,52.486442,13.424488,16
10487,52.486442,13.424488,17
10487,52.487764,13.425262,18
10487,52.488267,13.425187,19
10487,52.493509,13.421835,20
10487,52.493509,13.421835,21
10487,52.495045,13.420900,22
10487,52.495566,13.420780,23
10487,52.495925,13.420646,24
10487,52.496329,13.420306,25
10487,52.496723,13.419803,26
10487,52.497172,13.419403,27
10487,52.498608,13.418616,28
10487,52.498976,13.418055,29
10487,52.498976,13.418055,30
10487,52.499343,13.417405,31
10487,52.499531,13.416963,32
10487,52.501371,13.410504,33
10487,52.501630,13.410046,34
10487,52.501882,13.409839,35
10487,52.502070,13.409779,36
10487,52.502304,13.409763,37
10487,52.502538,13.409865,38
10487,52.503618,13.410758,39
10487,52.503618,13.410758,40
10487,52.510097,13.415822,41
10487,52.510097,13.415822,42
10487,52.511033,13.416569,43
10487,52.513021,13.417532,44
10487,52.515026,13.418185,45
10487,52.515583,13.418241,46
10487,52.515583,13.418241,47
10487,52.515961,13.418240,48
10487,52.516293,13.418209,49
10487,52.516607,13.417957,50
10487,52.516840,13.417617,51
10487,52.517386,13.416377,52
10487,52.517664,13.415978,53
10487,52.517969,13.415726,54
10487,52.518661,13.415413,55
10487,52.519047,13.415176,56
10487,52.519343,13.414894,57
10487,52.519746,13.414362,58
10487,52.520123,13.413830,59
10487,52.521010,13.412765,60
10487,52.521010,13.412765,61
10487,52.521862,13.411553,62
10487,52.522068,13.411213,63
10487,52.522274,13.410667,64
10487,52.522488,13.410076,65
10487,52.522703,13.409707,66
10487,52.522937,13.409514,67
10487,52.523655,13.409275,68
10487,52.523844,13.409200,69
10487,52.524023,13.409067,70
10487,52.524211,13.408786,71
10487,52.524372,13.408402,72
10487,52.524721,13.407443,73
10487,52.524900,13.406764,74
10487,52.525007,13.406263,75
10487,52.525132,13.405835,76
10487,52.525463,13.405096,77
10487,52.525463,13.405096,78
10487,52.525964,13.404033,79
10487,52.526188,13.403708,80
10487,52.526439,13.403559,81
10487,52.527131,13.403349,82
10487,52.527391,13.403201,83
10487,52.527723,13.402978,84
10487,52.530370,13.400798,85
10487,52.530370,13.400798,86
10487,52.532200,13.399212,87
10487,52.532515,13.399034,88
10487,52.532811,13.398885,89
10487,52.536196,13.397615,90
10487,52.536636,13.397318,91
10487,52.537300,13.396798,92
10487,52.537300,13.396798,93
10487,52.542163,13.393014,94
10487,52.542163,13.393014,95
10487,52.544003,13.391648,96
10487,52.544496,13.391130,97
10487,52.545079,13.390272,98
10487,52.545428,13.389872,99
10487,52.545922,13.389574,100
10487,52.546335,13.389469,101
10487,52.547144,13.389494,102
10487,52.547342,13.389449,103
10487,52.547710,13.389344,104
10487,52.548033,13.389180,105
10487,52.548365,13.388898,106
10487,52.548750,13.388409,107
10486,52.467716,13.431240,0
10486,52.469440,13.430246,1
10486,52.473426,13.428168,2
10486,52.473426,13.428168,3
10486,52.475285,13.427218,4
10486,52.478078,13.425998,5
10486,52.480197,13.425312,6
10486,52.480197,13.425312,7
10486,52.481293,13.424968,8
10486,52.482093,13.424817,9
10486,52.483620,13.424781,10
10486,52.483935,13.424706,11
10486,52.484509,13.424424,12
10486,52.485021,13.424303,13
10486,52.485614,13.424242,14
10486,52.485992,13.424314,15
10486,52.486442,13.424488,16
10486,52.486442,13.424488,17
10486,52.487764,13.425262,18
10486,52.488267,13.425187,19
10486,52.493509,13.421835,20
10486,52.493509,13.421835,21
10486,52.495045,13.420900,22
10486,52.495566,13.420780,23
10486,52.495925,13.420646,24
10486,52.496329,13.420306,25
10486,52.496723,13.419803,26
10486,52.497172,13.419403,27
10486,52.498608,13.418616,28
10486,52.498976,13.418055,29
10486,52.498976,13.418055,30
10486,52.499343,13.417405,31
10486,52.499531,13.416963,32
10486,52.501371,13.410504,33
10486,52.501630,13.410046,34
10486,52.501882,13.409839,35
10486,52.502070,13.409779,36
10486,52.502304,13.409763,37
10486,52.502538,13.409865,38
10486,52.503618,13.410758,39
10486,52.503618,13.410758,40
10486,52.510097,13.415822,41
10486,52.510097,13.415822,42
10486,52.511033,13.416569,43
10486,52.513021,13.417532,44
10486,52.515026,13.418185,45
10486,52.515583,13.418241,46
10486,52.515583,13.418241,47
10486,52.515961,13.418240,48
10486,52.516293,13.418209,49
10486,52.516607,13.417957,50
10486,52.516840,13.417617,51
10486,52.517386,13.416377,52
10486,52.517664,13.415978,53
10486,52.517969,13.415726,54
10486,52.518661,13.415413,55
10486,52.519047,13.415176,56
10486,52.519343,13.414894,57
10486,52.519746,13.414362,58
10486,52.520123,13.413830,59
10486,52.521010,13.412765,60
10486,52.521010,13.412765,61
10486,52.521862,13.411553,62
10486,52.522068,13.411213,63
10486,52.522274,13.410667,64
10486,52.522488,13.410076,65
10486,52.522703,13.409707,66
10486,52.522937,13.409514,67
10486,52.523655,13.409275,68
10486,52.523844,13.409200,69
10486,52.524023,13.409067,70
10486,52.524211,13.408786,71
10486,52.524372,13.408402,72
10486,52.524721,13.407443,73
10486,52.524900,13.406764,74
10486,52.525007,13.406263,75
10486,52.525132,13.405835,76
10486,52.525463,13.405096,77
10486,52.525463,13.405096,78
10486,52.525964,13.404033,79
10486,52.526188,13.403708,80
10486,52.526439,13.403559,81
10486,52.527131,13.403349,82
10486,52.527391,13.403201,83
10486,52.527723,13.402978,84
10486,52.530370,13.400798,85
10486,52.530370,13.400798,86
10486,52.532200,13.399212,87
10486,52.532515,13.399034,88
10486,52.532811,13.398885,89
10486,52.536196,13.397615,90
10486,52.536636,13.397318,91
10486,52.537300,13.396798,92
10486,52.537300,13.396798,93
10486,52.542163,13.393014,94
10486,52.542163,13.393014,95
10486,52.544003,13.391648,96
10486,52.544496,13.391130,97
10486,52.545079,13.390272,98
10486,52.545428,13.389872,99
10486,52.545922,13.389574,100
10486,52.546335,13.389469,101
10486,52.547144,13.389494,102
10486,52.547342,13.389449,103
10486,52.547710,13.389344,104
10486,52.548033,13.389180,105
10486,52.548365,13.388898,106
10486,52.548750,13.388409,107
10486,52.548750,13.388409,108
10486,52.549019,13.388025,109
10486,52.549279,13.387581,110
10486,52.549485,13.387049,111
10486,52.549771,13.386281,112
10486,52.550030,13.385734,113
10486,52.551553,13.383175,114
10486,52.551857,13.382540,115
10486,52.552259,13.381535,116
10486,52.552259,13.381535,117
10486,52.552599,13.380693,118
10486,52.553089,13.378847,119
10486,52.553393,13.378020,120
10486,52.553733,13.377354,121
10486,52.554109,13.376836,122
10486,52.557140,13.373369,123
10485,52.467716,13.431240,0
10485,52.469440,13.430246,1
10485,52.473426,13.428168,2
10485,52.473426,13.428168,3
10485,52.475285,13.427218,4
10485,52.478078,13.425998,5
10485,52.480197,13.425312,6
10485,52.480197,13.425312,7
10485,52.481293,13.424968,8
10485,52.482093,13.424817,9
10485,52.483620,13.424781,10
10485,52.483935,13.424706,11
10485,52.484509,13.424424,12
10485,52.485021,13.424303,13
10485,52.485614,13.424242,14
10485,52.485992,13.424314,15
10485,52.486442,13.424488,16
10485,52.486442,13.424488,17
10485,52.487764,13.425262,18
10485,52.488267,13.425187,19
10485,52.493509,13.421835,20
10485,52.493509,13.421835,21
10485,52.495045,13.420900,22
10485,52.495566,13.420780,23
10485,52.495925,13.420646,24
10485,52.496329,13.420306,25
10485,52.496723,13.419803,26
10485,52.497172,13.419403,27
10485,52.498608,13.418616,28
10485,52.498976,13.418055,29
10485,52.498976,13.418055,30
10485,52.499343,13.417405,31
10485,52.499531,13.416963,32
10485,52.501371,13.410504,33
10485,52.501630,13.410046,34
10485,52.501882,13.409839,35
10485,52.502070,13.409779,36
10485,52.502304,13.409763,37
10485,52.502538,13.409865,38
10485,52.503618,13.410758,39
10485,52.503618,13.410758,40
10485,52.510097,13.415822,41
10485,52.510097,13.415822,42
10485,52.511033,13.416569,43
10485,52.513021,13.417532,44
10485,52.515026,13.418185,45
10485,52.515583,13.418241,46
10485,52.515583,13.418241,47
10485,52.515961,13.418240,48
10485,52.516293,13.418209,49
10485,52.516607,13.417957,50
10485,52.516840,13.417617,51
10485,52.517386,13.416377,52
10485,52.517664,13.415978,53
10485,52.517969,13.415726,54
10485,52.518661,13.415413,55
10485,52.519047,13.415176,56
10485,52.519343,13.414894,57
10485,52.519746,13.414362,58
10485,52.520123,13.413830,59
10485,52.521010,13.412765,60
10485,52.521010,13.412765,61
10485,52.521862,13.411553,62
10485,52.522068,13.411213,63
10485,52.522274,13.410667,64
10485,52.522488,13.410076,65
10485,52.522703,13.409707,66
10485,52.522937,13.409514,67
10485,52.523655,13.409275,68
10485,52.523844,13.409200,69
10485,52.524023,13.409067,70
10485,52.524211,13.408786,71
10485,52.524372,13.408402,72
10485,52.524721,13.407443,73
10485,52.524900,13.406764,74
10485,52.525007,13.406263,75
10485,52.525132,13.405835,76
10485,52.525463,13.405096,77
10485,52.525463,13.405096,78
10485,52.525964,13.404033,79
10485,52.526188,13.403708,80
10485,52.526439,13.403559,81
10485,52.527131,13.403349,82
10485,52.527391,13.403201,83
10485,52.527723,13.402978,84
10485,52.530370,13.400798,85
10485,52.530370,13.400798,86
10485,52.532200,13.399212,87
10485,52.532515,13.399034,88
10485,52.532811,13.398885,89
10485,52.536196,13.397615,90
10485,52.536636,13.397318,91
10485,52.537300,13.396798,92
10485,52.537300,13.396798,93
