route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17526_400,1914,277373697,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373698,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373699,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373700,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373701,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373938,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373702,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373703,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373704,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373705,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373706,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373939,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373707,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373708,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373709,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373710,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373711,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373940,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373712,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373713,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373714,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373715,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373716,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373941,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373717,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373718,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373719,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373720,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373721,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373942,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373722,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373723,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373724,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373725,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373726,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373943,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373727,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373728,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373729,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373730,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373731,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373944,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373732,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373733,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373734,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373735,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373736,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373945,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373737,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373738,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373739,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373740,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373741,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373946,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373742,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373743,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373744,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373745,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373948,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373746,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373950,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373747,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373951,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373748,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373749,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373750,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373751,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373752,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373753,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373754,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373755,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373756,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373757,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373758,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373759,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373760,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373761,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373762,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373763,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373764,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373765,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373766,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373767,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373768,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373769,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373770,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373771,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373772,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373773,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373774,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373775,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373776,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373777,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373778,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373779,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373780,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373781,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373782,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373783,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373784,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373785,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373786,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373952,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373787,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373953,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373788,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373954,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373789,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373790,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373791,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373955,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373792,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373956,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373793,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373957,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373794,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373795,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373796,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373958,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373797,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373959,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373798,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373960,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373799,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373800,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373801,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373961,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373802,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373962,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373803,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373963,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373804,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373805,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373806,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373964,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373807,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373965,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373808,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373966,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373809,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373810,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373811,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373967,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373812,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373968,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373813,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373969,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373814,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373815,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373816,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373970,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373817,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373971,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373818,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373972,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373819,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373820,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373821,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373973,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373822,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373974,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373823,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373975,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373824,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373825,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373826,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373976,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373827,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373977,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373828,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373978,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373829,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373830,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373831,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373979,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373832,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373980,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373833,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373981,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373834,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373835,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373836,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373982,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373837,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373983,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373838,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373984,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373839,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373840,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373841,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373985,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373842,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373986,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373843,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373987,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373844,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373845,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373846,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373988,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373847,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373989,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373848,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373990,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373849,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373850,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373851,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373991,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373852,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373992,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373853,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373993,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373854,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373855,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373856,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373994,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373857,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373995,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373858,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373996,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373859,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373860,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373861,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373997,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373862,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373998,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373863,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277373999,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373864,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373865,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373866,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277374000,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373867,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277374001,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373868,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277374002,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373869,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373870,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373871,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277374003,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373872,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277374004,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373873,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1918,277374005,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373874,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373875,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373876,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373877,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373878,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373879,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373880,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373881,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373882,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373883,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373884,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373885,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373886,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373887,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373888,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373889,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373890,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373891,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373893,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373895,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373896,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373897,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373898,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373899,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373900,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373901,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373902,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373903,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373904,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373905,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373906,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373907,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373908,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373909,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373910,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373911,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373912,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373913,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373914,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373915,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373916,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373917,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373919,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373920,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373921,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373922,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373923,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373924,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373925,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373926,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1927,277373927,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,148,277373677,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,513,283952550,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,1987,277373688,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,1158,277373947,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,1158,277373949,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,145,277374010,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,145,277374011,U Osloer Str. (Berlin),,1,,10492,1,1
17526_400,1941,283952800,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952801,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952802,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952803,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952804,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952805,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952551,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952552,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952806,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952553,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952807,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952554,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952555,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952808,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952556,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952809,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952557,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952558,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1943,283952876,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952559,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1943,283952877,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952560,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952561,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952562,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1943,283952878,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952563,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952564,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952565,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1943,283952879,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1979,283952566,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952567,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1980,283952568,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952569,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1980,283952570,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952571,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1980,283952572,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952573,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952574,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952810,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952575,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952576,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1980,283952577,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952578,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952579,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952811,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952580,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952581,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1980,283952582,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952583,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1978,283952584,U Osloer Str. (Berlin),,1,,10502,1,1
17526_400,1941,283952812,U Osloer Str. (Berlin),,1,,10502,1,1
