trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
283951898,de:11000:900009203::2,15,0,0,,19:52:00,19:52:00
283951898,de:11000:900009202::2,16,0,0,,19:53:30,19:53:30
283951898,de:11000:900085202::2,17,0,0,,19:55:30,19:55:30
283951898,de:11000:900085203::2,18,0,0,,19:56:30,19:56:30
283951898,de:11000:900085104::2,19,0,0,,19:58:00,19:58:00
277373169,de:11000:900079221::2,0,0,0,,19:37:30,19:37:30
277373169,de:11000:900079201::2,1,0,0,,19:39:00,19:39:00
277373169,de:11000:900079202::2,2,0,0,,19:40:30,19:40:30
277373169,de:11000:900078101::4,3,0,0,,19:42:00,19:42:00
277373169,de:11000:900016201::2,4,0,0,,19:44:00,19:44:00
277373169,de:11000:900013102::4,5,0,0,,19:46:00,19:46:00
277373169,de:11000:900013101::2,6,0,0,,19:48:00,19:48:00
277373169,de:11000:900100008::2,7,0,0,,19:49:30,19:49:30
277373169,de:11000:900100004::2,8,0,0,,19:50:30,19:50:30
277373169,de:11000:900100003::6,9,0,0,,19:52:30,19:52:30
277373169,de:11000:900100051::2,10,0,0,,19:54:00,19:54:00
277373169,de:11000:900100023::2,11,0,0,,19:55:30,19:55:30
277373169,de:11000:900007110::2,12,0,0,,19:57:00,19:57:00
277373169,de:11000:900007103::2,13,0,0,,19:58:30,19:58:30
277373169,de:11000:900007102::2,14,0,0,,20:00:00,20:00:00
277373169,de:11000:900009203::2,15,0,0,,20:01:30,20:01:30
277373169,de:11000:900009202::2,16,0,0,,20:03:00,20:03:00
277373169,de:11000:900085202::2,17,0,0,,20:05:00,20:05:00
277373169,de:11000:900085203::2,18,0,0,,20:06:00,20:06:00
277373169,de:11000:900085104::2,19,0,0,,20:07:30,20:07:30
283951778,de:11000:900079221::2,0,0,0,,19:37:30,19:37:30
283951778,de:11000:900079201::2,1,0,0,,19:39:00,19:39:00
283951778,de:11000:900079202::2,2,0,0,,19:40:30,19:40:30
283951778,de:11000:900078101::4,3,0,0,,19:42:00,19:42:00
283951778,de:11000:900016201::2,4,0,0,,19:44:30,19:44:30
283951778,de:11000:900013102::4,5,0,0,,19:46:30,19:46:30
283951778,de:11000:900013101::2,6,0,0,,19:48:30,19:48:30
283951778,de:11000:900100008::2,7,0,0,,19:50:00,19:50:00
283951778,de:11000:900100004::2,8,0,0,,19:51:00,19:51:00
283951778,de:11000:900100003::6,9,0,0,,19:53:00,19:53:00
283951778,de:11000:900100051::2,10,0,0,,19:54:30,19:54:30
283951778,de:11000:900100023::2,11,0,0,,19:56:00,19:56:00
283951778,de:11000:900007110::2,12,0,0,,19:57:30,19:57:30
283951778,de:11000:900007103::2,13,0,0,,19:59:00,19:59:00
283951778,de:11000:900007102::2,14,0,0,,20:00:30,20:00:30
283951778,de:11000:900009203::2,15,0,0,,20:02:00,20:02:00
283951778,de:11000:900009202::2,16,0,0,,20:03:30,20:03:30
283951778,de:11000:900085202::2,17,0,0,,20:05:30,20:05:30
283951778,de:11000:900085203::2,18,0,0,,20:06:30,20:06:30
283951778,de:11000:900085104::2,19,0,0,,20:08:00,20:08:00
277373171,de:11000:900079221::2,0,0,0,,19:47:30,19:47:30
277373171,de:11000:900079201::2,1,0,0,,19:49:00,19:49:00
277373171,de:11000:900079202::2,2,0,0,,19:50:30,19:50:30
277373171,de:11000:900078101::4,3,0,0,,19:52:00,19:52:00
277373171,de:11000:900016201::2,4,0,0,,19:54:00,19:54:00
277373171,de:11000:900013102::4,5,0,0,,19:56:00,19:56:00
277373171,de:11000:900013101::2,6,0,0,,19:58:00,19:58:00
277373171,de:11000:900100008::2,7,0,0,,19:59:30,19:59:30
277373171,de:11000:900100004::2,8,0,0,,20:00:30,20:00:30
277373171,de:11000:900100003::6,9,0,0,,20:02:30,20:02:30
277373171,de:11000:900100051::2,10,0,0,,20:04:00,20:04:00
277373171,de:11000:900100023::2,11,0,0,,20:05:30,20:05:30
277373171,de:11000:900007110::2,12,0,0,,20:07:00,20:07:00
277373171,de:11000:900007103::2,13,0,0,,20:08:30,20:08:30
277373171,de:11000:900007102::2,14,0,0,,20:10:00,20:10:00
277373171,de:11000:900009203::2,15,0,0,,20:11:30,20:11:30
277373171,de:11000:900009202::2,16,0,0,,20:13:00,20:13:00
277373171,de:11000:900085202::2,17,0,0,,20:15:00,20:15:00
277373171,de:11000:900085203::2,18,0,0,,20:16:00,20:16:00
277373171,de:11000:900085104::2,19,0,0,,20:17:30,20:17:30
283951780,de:11000:900079221::2,0,0,0,,19:47:30,19:47:30
283951780,de:11000:900079201::2,1,0,0,,19:49:00,19:49:00
283951780,de:11000:900079202::2,2,0,0,,19:50:30,19:50:30
283951780,de:11000:900078101::4,3,0,0,,19:52:00,19:52:00
283951780,de:11000:900016201::2,4,0,0,,19:54:30,19:54:30
283951780,de:11000:900013102::4,5,0,0,,19:56:30,19:56:30
283951780,de:11000:900013101::2,6,0,0,,19:58:30,19:58:30
283951780,de:11000:900100008::2,7,0,0,,20:00:00,20:00:00
283951780,de:11000:900100004::2,8,0,0,,20:01:00,20:01:00
283951780,de:11000:900100003::6,9,0,0,,20:03:00,20:03:00
283951780,de:11000:900100051::2,10,0,0,,20:04:30,20:04:30
283951780,de:11000:900100023::2,11,0,0,,20:06:00,20:06:00
283951780,de:11000:900007110::2,12,0,0,,20:07:30,20:07:30
283951780,de:11000:900007103::2,13,0,0,,20:09:00,20:09:00
283951780,de:11000:900007102::2,14,0,0,,20:10:30,20:10:30
283951780,de:11000:900009203::2,15,0,0,,20:12:00,20:12:00
283951780,de:11000:900009202::2,16,0,0,,20:13:30,20:13:30
283951780,de:11000:900085202::2,17,0,0,,20:15:30,20:15:30
283951780,de:11000:900085203::2,18,0,0,,20:16:30,20:16:30
283951780,de:11000:900085104::2,19,0,0,,20:18:00,20:18:00
277373173,de:11000:900079221::2,0,0,0,,19:57:30,19:57:30
277373173,de:11000:900079201::2,1,0,0,,19:59:00,19:59:00
277373173,de:11000:900079202::2,2,0,0,,20:00:30,20:00:30
277373173,de:11000:900078101::4,3,0,0,,20:02:00,20:02:00
277373173,de:11000:900016201::2,4,0,0,,20:04:00,20:04:00
277373173,de:11000:900013102::4,5,0,0,,20:06:00,20:06:00
277373173,de:11000:900013101::2,6,0,0,,20:08:00,20:08:00
277373173,de:11000:900100008::2,7,0,0,,20:09:30,20:09:30
277373173,de:11000:900100004::2,8,0,0,,20:10:30,20:10:30
277373173,de:11000:900100003::6,9,0,0,,20:12:30,20:12:30
277373173,de:11000:900100051::2,10,0,0,,20:14:00,20:14:00
277373173,de:11000:900100023::2,11,0,0,,20:15:30,20:15:30
277373173,de:11000:900007110::2,12,0,0,,20:17:00,20:17:00
277373173,de:11000:900007103::2,13,0,0,,20:18:30,20:18:30
277373173,de:11000:900007102::2,14,0,0,,20:20:00,20:20:00
277373173,de:11000:900009203::2,15,0,0,,20:21:30,20:21:30
277373173,de:11000:900009202::2,16,0,0,,20:23:00,20:23:00
277373173,de:11000:900085202::2,17,0,0,,20:25:00,20:25:00
277373173,de:11000:900085203::2,18,0,0,,20:26:00,20:26:00
277373173,de:11000:900085104::2,19,0,0,,20:27:30,20:27:30
283951782,de:11000:900079221::2,0,0,0,,19:57:30,19:57:30
283951782,de:11000:900079201::2,1,0,0,,19:59:00,19:59:00
283951782,de:11000:900079202::2,2,0,0,,20:00:30,20:00:30
283951782,de:11000:900078101::4,3,0,0,,20:02:00,20:02:00
283951782,de:11000:900016201::2,4,0,0,,20:04:30,20:04:30
283951782,de:11000:900013102::4,5,0,0,,20:06:30,20:06:30
283951782,de:11000:900013101::2,6,0,0,,20:08:30,20:08:30
283951782,de:11000:900100008::2,7,0,0,,20:10:00,20:10:00
283951782,de:11000:900100004::2,8,0,0,,20:11:00,20:11:00
283951782,de:11000:900100003::6,9,0,0,,20:13:00,20:13:00
283951782,de:11000:900100051::2,10,0,0,,20:14:30,20:14:30
283951782,de:11000:900100023::2,11,0,0,,20:16:00,20:16:00
283951782,de:11000:900007110::2,12,0,0,,20:17:30,20:17:30
283951782,de:11000:900007103::2,13,0,0,,20:19:00,20:19:00
283951782,de:11000:900007102::2,14,0,0,,20:20:30,20:20:30
283951782,de:11000:900009203::2,15,0,0,,20:22:00,20:22:00
283951782,de:11000:900009202::2,16,0,0,,20:23:30,20:23:30
283951782,de:11000:900085202::2,17,0,0,,20:25:30,20:25:30
283951782,de:11000:900085203::2,18,0,0,,20:26:30,20:26:30
283951782,de:11000:900085104::2,19,0,0,,20:28:00,20:28:00
277373175,de:11000:900079221::2,0,0,0,,20:07:30,20:07:30
277373175,de:11000:900079201::2,1,0,0,,20:09:00,20:09:00
277373175,de:11000:900079202::2,2,0,0,,20:10:30,20:10:30
277373175,de:11000:900078101::4,3,0,0,,20:12:00,20:12:00
277373175,de:11000:900016201::2,4,0,0,,20:14:00,20:14:00
277373175,de:11000:900013102::4,5,0,0,,20:16:00,20:16:00
277373175,de:11000:900013101::2,6,0,0,,20:18:00,20:18:00
277373175,de:11000:900100008::2,7,0,0,,20:19:30,20:19:30
277373175,de:11000:900100004::2,8,0,0,,20:20:30,20:20:30
277373175,de:11000:900100003::6,9,0,0,,20:22:30,20:22:30
277373175,de:11000:900100051::2,10,0,0,,20:24:00,20:24:00
277373175,de:11000:900100023::2,11,0,0,,20:25:30,20:25:30
277373175,de:11000:900007110::2,12,0,0,,20:27:00,20:27:00
277373175,de:11000:900007103::2,13,0,0,,20:28:30,20:28:30
277373175,de:11000:900007102::2,14,0,0,,20:30:00,20:30:00
277373175,de:11000:900009203::2,15,0,0,,20:31:30,20:31:30
277373175,de:11000:900009202::2,16,0,0,,20:33:00,20:33:00
277373175,de:11000:900085202::2,17,0,0,,20:35:00,20:35:00
277373175,de:11000:900085203::2,18,0,0,,20:36:00,20:36:00
277373175,de:11000:900085104::2,19,0,0,,20:37:30,20:37:30
283951784,de:11000:900079221::2,0,0,0,,20:07:30,20:07:30
283951784,de:11000:900079201::2,1,0,0,,20:09:00,20:09:00
283951784,de:11000:900079202::2,2,0,0,,20:10:30,20:10:30
283951784,de:11000:900078101::4,3,0,0,,20:12:00,20:12:00
283951784,de:11000:900016201::2,4,0,0,,20:14:30,20:14:30
283951784,de:11000:900013102::4,5,0,0,,20:16:30,20:16:30
283951784,de:11000:900013101::2,6,0,0,,20:18:30,20:18:30
283951784,de:11000:900100008::2,7,0,0,,20:20:00,20:20:00
283951784,de:11000:900100004::2,8,0,0,,20:21:00,20:21:00
283951784,de:11000:900100003::6,9,0,0,,20:23:00,20:23:00
283951784,de:11000:900100051::2,10,0,0,,20:24:30,20:24:30
283951784,de:11000:900100023::2,11,0,0,,20:26:00,20:26:00
283951784,de:11000:900007110::2,12,0,0,,20:27:30,20:27:30
283951784,de:11000:900007103::2,13,0,0,,20:29:00,20:29:00
283951784,de:11000:900007102::2,14,0,0,,20:30:30,20:30:30
283951784,de:11000:900009203::2,15,0,0,,20:32:00,20:32:00
283951784,de:11000:900009202::2,16,0,0,,20:33:30,20:33:30
283951784,de:11000:900085202::2,17,0,0,,20:35:30,20:35:30
283951784,de:11000:900085203::2,18,0,0,,20:36:30,20:36:30
283951784,de:11000:900085104::2,19,0,0,,20:38:00,20:38:00
277373177,de:11000:900079221::2,0,0,0,,20:17:30,20:17:30
277373177,de:11000:900079201::2,1,0,0,,20:19:00,20:19:00
277373177,de:11000:900079202::2,2,0,0,,20:20:30,20:20:30
277373177,de:11000:900078101::4,3,0,0,,20:22:00,20:22:00
277373177,de:11000:900016201::2,4,0,0,,20:24:00,20:24:00
277373177,de:11000:900013102::4,5,0,0,,20:26:00,20:26:00
277373177,de:11000:900013101::2,6,0,0,,20:28:00,20:28:00
277373177,de:11000:900100008::2,7,0,0,,20:29:30,20:29:30
277373177,de:11000:900100004::2,8,0,0,,20:30:30,20:30:30
277373177,de:11000:900100003::6,9,0,0,,20:32:30,20:32:30
277373177,de:11000:900100051::2,10,0,0,,20:34:00,20:34:00
277373177,de:11000:900100023::2,11,0,0,,20:35:30,20:35:30
277373177,de:11000:900007110::2,12,0,0,,20:37:00,20:37:00
277373177,de:11000:900007103::2,13,0,0,,20:38:30,20:38:30
277373177,de:11000:900007102::2,14,0,0,,20:40:00,20:40:00
277373177,de:11000:900009203::2,15,0,0,,20:41:30,20:41:30
277373177,de:11000:900009202::2,16,0,0,,20:43:00,20:43:00
277373177,de:11000:900085202::2,17,0,0,,20:45:00,20:45:00
277373177,de:11000:900085203::2,18,0,0,,20:46:00,20:46:00
277373177,de:11000:900085104::2,19,0,0,,20:47:30,20:47:30
283951786,de:11000:900079221::2,0,0,0,,20:17:30,20:17:30
283951786,de:11000:900079201::2,1,0,0,,20:19:00,20:19:00
283951786,de:11000:900079202::2,2,0,0,,20:20:30,20:20:30
283951786,de:11000:900078101::4,3,0,0,,20:22:00,20:22:00
283951786,de:11000:900016201::2,4,0,0,,20:24:30,20:24:30
283951786,de:11000:900013102::4,5,0,0,,20:26:30,20:26:30
283951786,de:11000:900013101::2,6,0,0,,20:28:30,20:28:30
283951786,de:11000:900100008::2,7,0,0,,20:30:00,20:30:00
283951786,de:11000:900100004::2,8,0,0,,20:31:00,20:31:00
283951786,de:11000:900100003::6,9,0,0,,20:33:00,20:33:00
283951786,de:11000:900100051::2,10,0,0,,20:34:30,20:34:30
283951786,de:11000:900100023::2,11,0,0,,20:36:00,20:36:00
283951786,de:11000:900007110::2,12,0,0,,20:37:30,20:37:30
283951786,de:11000:900007103::2,13,0,0,,20:39:00,20:39:00
283951786,de:11000:900007102::2,14,0,0,,20:40:30,20:40:30
283951786,de:11000:900009203::2,15,0,0,,20:42:00,20:42:00
283951786,de:11000:900009202::2,16,0,0,,20:43:30,20:43:30
283951786,de:11000:900085202::2,17,0,0,,20:45:30,20:45:30
283951786,de:11000:900085203::2,18,0,0,,20:46:30,20:46:30
283951786,de:11000:900085104::2,19,0,0,,20:48:00,20:48:00
277373179,de:11000:900079221::2,0,0,0,,20:27:30,20:27:30
277373179,de:11000:900079201::2,1,0,0,,20:29:00,20:29:00
277373179,de:11000:900079202::2,2,0,0,,20:30:30,20:30:30
277373179,de:11000:900078101::4,3,0,0,,20:32:00,20:32:00
277373179,de:11000:900016201::2,4,0,0,,20:34:00,20:34:00
277373179,de:11000:900013102::4,5,0,0,,20:36:00,20:36:00
277373179,de:11000:900013101::2,6,0,0,,20:38:00,20:38:00
277373179,de:11000:900100008::2,7,0,0,,20:39:30,20:39:30
277373179,de:11000:900100004::2,8,0,0,,20:40:30,20:40:30
277373179,de:11000:900100003::6,9,0,0,,20:42:30,20:42:30
277373179,de:11000:900100051::2,10,0,0,,20:44:00,20:44:00
277373179,de:11000:900100023::2,11,0,0,,20:45:30,20:45:30
277373179,de:11000:900007110::2,12,0,0,,20:47:00,20:47:00
277373179,de:11000:900007103::2,13,0,0,,20:48:30,20:48:30
277373179,de:11000:900007102::2,14,0,0,,20:50:00,20:50:00
277373179,de:11000:900009203::2,15,0,0,,20:51:30,20:51:30
277373179,de:11000:900009202::2,16,0,0,,20:53:00,20:53:00
277373179,de:11000:900085202::2,17,0,0,,20:55:00,20:55:00
277373179,de:11000:900085203::2,18,0,0,,20:56:00,20:56:00
277373179,de:11000:900085104::2,19,0,0,,20:57:30,20:57:30
283951788,de:11000:900079221::2,0,0,0,,20:27:30,20:27:30
283951788,de:11000:900079201::2,1,0,0,,20:29:00,20:29:00
283951788,de:11000:900079202::2,2,0,0,,20:30:30,20:30:30
283951788,de:11000:900078101::4,3,0,0,,20:32:00,20:32:00
283951788,de:11000:900016201::2,4,0,0,,20:34:30,20:34:30
283951788,de:11000:900013102::4,5,0,0,,20:36:30,20:36:30
283951788,de:11000:900013101::2,6,0,0,,20:38:30,20:38:30
283951788,de:11000:900100008::2,7,0,0,,20:40:00,20:40:00
283951788,de:11000:900100004::2,8,0,0,,20:41:00,20:41:00
283951788,de:11000:900100003::6,9,0,0,,20:43:00,20:43:00
283951788,de:11000:900100051::2,10,0,0,,20:44:30,20:44:30
283951788,de:11000:900100023::2,11,0,0,,20:46:00,20:46:00
283951788,de:11000:900007110::2,12,0,0,,20:47:30,20:47:30
283951788,de:11000:900007103::2,13,0,0,,20:49:00,20:49:00
283951788,de:11000:900007102::2,14,0,0,,20:50:30,20:50:30
283951788,de:11000:900009203::2,15,0,0,,20:52:00,20:52:00
283951788,de:11000:900009202::2,16,0,0,,20:53:30,20:53:30
283951788,de:11000:900085202::2,17,0,0,,20:55:30,20:55:30
283951788,de:11000:900085203::2,18,0,0,,20:56:30,20:56:30
283951788,de:11000:900085104::2,19,0,0,,20:58:00,20:58:00
277373181,de:11000:900079221::2,0,0,0,,20:37:30,20:37:30
277373181,de:11000:900079201::2,1,0,0,,20:39:00,20:39:00
277373181,de:11000:900079202::2,2,0,0,,20:40:30,20:40:30
277373181,de:11000:900078101::4,3,0,0,,20:42:00,20:42:00
277373181,de:11000:900016201::2,4,0,0,,20:44:00,20:44:00
277373181,de:11000:900013102::4,5,0,0,,20:46:00,20:46:00
277373181,de:11000:900013101::2,6,0,0,,20:48:00,20:48:00
277373181,de:11000:900100008::2,7,0,0,,20:49:30,20:49:30
277373181,de:11000:900100004::2,8,0,0,,20:50:30,20:50:30
277373181,de:11000:900100003::6,9,0,0,,20:52:30,20:52:30
277373181,de:11000:900100051::2,10,0,0,,20:54:00,20:54:00
277373181,de:11000:900100023::2,11,0,0,,20:55:30,20:55:30
277373181,de:11000:900007110::2,12,0,0,,20:57:00,20:57:00
277373181,de:11000:900007103::2,13,0,0,,20:58:30,20:58:30
277373181,de:11000:900007102::2,14,0,0,,21:00:00,21:00:00
277373181,de:11000:900009203::2,15,0,0,,21:01:30,21:01:30
277373181,de:11000:900009202::2,16,0,0,,21:03:00,21:03:00
277373181,de:11000:900085202::2,17,0,0,,21:05:00,21:05:00
277373181,de:11000:900085203::2,18,0,0,,21:06:00,21:06:00
277373181,de:11000:900085104::2,19,0,0,,21:07:30,21:07:30
283951790,de:11000:900079221::2,0,0,0,,20:37:30,20:37:30
283951790,de:11000:900079201::2,1,0,0,,20:39:00,20:39:00
283951790,de:11000:900079202::2,2,0,0,,20:40:30,20:40:30
283951790,de:11000:900078101::4,3,0,0,,20:42:00,20:42:00
283951790,de:11000:900016201::2,4,0,0,,20:44:30,20:44:30
283951790,de:11000:900013102::4,5,0,0,,20:46:30,20:46:30
283951790,de:11000:900013101::2,6,0,0,,20:48:30,20:48:30
283951790,de:11000:900100008::2,7,0,0,,20:50:00,20:50:00
283951790,de:11000:900100004::2,8,0,0,,20:51:00,20:51:00
283951790,de:11000:900100003::6,9,0,0,,20:53:00,20:53:00
283951790,de:11000:900100051::2,10,0,0,,20:54:30,20:54:30
283951790,de:11000:900100023::2,11,0,0,,20:56:00,20:56:00
283951790,de:11000:900007110::2,12,0,0,,20:57:30,20:57:30
283951790,de:11000:900007103::2,13,0,0,,20:59:00,20:59:00
283951790,de:11000:900007102::2,14,0,0,,21:00:30,21:00:30
283951790,de:11000:900009203::2,15,0,0,,21:02:00,21:02:00
283951790,de:11000:900009202::2,16,0,0,,21:03:30,21:03:30
283951790,de:11000:900085202::2,17,0,0,,21:05:30,21:05:30
283951790,de:11000:900085203::2,18,0,0,,21:06:30,21:06:30
283951790,de:11000:900085104::2,19,0,0,,21:08:00,21:08:00
277373213,de:11000:900079221::2,0,0,0,,20:47:30,20:47:30
277373213,de:11000:900079201::2,1,0,0,,20:49:00,20:49:00
277373213,de:11000:900079202::2,2,0,0,,20:50:30,20:50:30
277373213,de:11000:900078101::4,3,0,0,,20:52:00,20:52:00
277373213,de:11000:900016201::2,4,0,0,,20:54:00,20:54:00
277373213,de:11000:900013102::4,5,0,0,,20:56:00,20:56:00
277373213,de:11000:900013101::2,6,0,0,,20:58:00,20:58:00
277373213,de:11000:900100008::2,7,0,0,,20:59:30,20:59:30
277373213,de:11000:900100004::2,8,0,0,,21:00:30,21:00:30
277373213,de:11000:900100003::6,9,0,0,,21:02:30,21:02:30
277373213,de:11000:900100051::2,10,0,0,,21:04:00,21:04:00
277373213,de:11000:900100023::2,11,0,0,,21:05:30,21:05:30
277373213,de:11000:900007110::2,12,0,0,,21:07:00,21:07:00
277373213,de:11000:900007103::2,13,0,0,,21:08:30,21:08:30
277373213,de:11000:900007102::2,14,0,0,,21:10:00,21:10:00
277373213,de:11000:900009203::2,15,0,0,,21:11:30,21:11:30
277373213,de:11000:900009202::2,16,0,0,,21:13:00,21:13:00
277373213,de:11000:900085202::2,17,0,0,,21:15:00,21:15:00
277373213,de:11000:900085203::2,18,0,0,,21:16:00,21:16:00
277373213,de:11000:900085104::2,19,0,0,,21:17:30,21:17:30
283951822,de:11000:900079221::2,0,0,0,,20:47:30,20:47:30
283951822,de:11000:900079201::2,1,0,0,,20:49:00,20:49:00
283951822,de:11000:900079202::2,2,0,0,,20:50:30,20:50:30
283951822,de:11000:900078101::4,3,0,0,,20:52:00,20:52:00
283951822,de:11000:900016201::2,4,0,0,,20:54:30,20:54:30
283951822,de:11000:900013102::4,5,0,0,,20:56:30,20:56:30
283951822,de:11000:900013101::2,6,0,0,,20:58:30,20:58:30
283951822,de:11000:900100008::2,7,0,0,,21:00:00,21:00:00
283951822,de:11000:900100004::2,8,0,0,,21:01:00,21:01:00
283951822,de:11000:900100003::6,9,0,0,,21:03:00,21:03:00
283951822,de:11000:900100051::2,10,0,0,,21:04:30,21:04:30
283951822,de:11000:900100023::2,11,0,0,,21:06:00,21:06:00
283951822,de:11000:900007110::2,12,0,0,,21:07:30,21:07:30
283951822,de:11000:900007103::2,13,0,0,,21:09:00,21:09:00
283951822,de:11000:900007102::2,14,0,0,,21:10:30,21:10:30
283951822,de:11000:900009203::2,15,0,0,,21:12:00,21:12:00
283951822,de:11000:900009202::2,16,0,0,,21:13:30,21:13:30
283951822,de:11000:900085202::2,17,0,0,,21:15:30,21:15:30
283951822,de:11000:900085203::2,18,0,0,,21:16:30,21:16:30
283951822,de:11000:900085104::2,19,0,0,,21:18:00,21:18:00
277373185,de:11000:900079221::2,0,0,0,,20:57:30,20:57:30
277373185,de:11000:900079201::2,1,0,0,,20:59:00,20:59:00
277373185,de:11000:900079202::2,2,0,0,,21:00:30,21:00:30
277373185,de:11000:900078101::4,3,0,0,,21:02:00,21:02:00
277373185,de:11000:900016201::2,4,0,0,,21:04:00,21:04:00
277373185,de:11000:900013102::4,5,0,0,,21:06:00,21:06:00
277373185,de:11000:900013101::2,6,0,0,,21:08:00,21:08:00
277373185,de:11000:900100008::2,7,0,0,,21:09:30,21:09:30
277373185,de:11000:900100004::2,8,0,0,,21:10:30,21:10:30
277373185,de:11000:900100003::6,9,0,0,,21:12:30,21:12:30
277373185,de:11000:900100051::2,10,0,0,,21:14:00,21:14:00
277373185,de:11000:900100023::2,11,0,0,,21:15:30,21:15:30
277373185,de:11000:900007110::2,12,0,0,,21:17:00,21:17:00
277373185,de:11000:900007103::2,13,0,0,,21:18:30,21:18:30
277373185,de:11000:900007102::2,14,0,0,,21:20:00,21:20:00
277373185,de:11000:900009203::2,15,0,0,,21:21:30,21:21:30
277373185,de:11000:900009202::2,16,0,0,,21:23:00,21:23:00
277373185,de:11000:900085202::2,17,0,0,,21:25:00,21:25:00
277373185,de:11000:900085203::2,18,0,0,,21:26:00,21:26:00
277373185,de:11000:900085104::2,19,0,0,,21:27:30,21:27:30
283951794,de:11000:900079221::2,0,0,0,,20:57:30,20:57:30
283951794,de:11000:900079201::2,1,0,0,,20:59:00,20:59:00
283951794,de:11000:900079202::2,2,0,0,,21:00:30,21:00:30
283951794,de:11000:900078101::4,3,0,0,,21:02:00,21:02:00
283951794,de:11000:900016201::2,4,0,0,,21:04:30,21:04:30
283951794,de:11000:900013102::4,5,0,0,,21:06:30,21:06:30
283951794,de:11000:900013101::2,6,0,0,,21:08:30,21:08:30
283951794,de:11000:900100008::2,7,0,0,,21:10:00,21:10:00
283951794,de:11000:900100004::2,8,0,0,,21:11:00,21:11:00
283951794,de:11000:900100003::6,9,0,0,,21:13:00,21:13:00
283951794,de:11000:900100051::2,10,0,0,,21:14:30,21:14:30
283951794,de:11000:900100023::2,11,0,0,,21:16:00,21:16:00
283951794,de:11000:900007110::2,12,0,0,,21:17:30,21:17:30
283951794,de:11000:900007103::2,13,0,0,,21:19:00,21:19:00
283951794,de:11000:900007102::2,14,0,0,,21:20:30,21:20:30
