"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"5257_3",903,264963465,"Neuglobsow","33",0,,2538,0,0
"5257_3",11,280485860,"Menz, Am Friedensplatz","35",0,,2542,0,0
"5257_3",893,280485838,"Menz, Am Friedensplatz","37",0,,2540,0,0
"5257_3",903,264963464,"Neuglobsow","37",0,,2538,0,0
"5257_3",11,280485859,"Menz, Am Friedensplatz","39",0,,2542,0,0
"5257_3",903,264963463,"Neuglobsow","41",0,,2538,0,0
"5257_3",11,280485858,"Menz, Am Friedensplatz","43",0,,2542,0,0
"5257_3",907,264963489,"Neuglobsow","45",0,,2541,0,0
"5257_3",11,280485864,"Menz, Am Friedensplatz","7",0,,2542,0,0
"5257_3",893,280485842,"Menz, Am Friedensplatz","9",0,,2540,0,0
"5257_3",11,280485821,"Bredereiche, Templiner Str.","10",1,,2549,0,0
"5257_3",11,280485820,"Bredereiche, Templiner Str.","14",1,,2549,0,0
"5257_3",893,280485826,"Fürstenberg (Havel), Bahnhof","16",1,,2548,0,0
"5257_3",893,280485825,"Fürstenberg (Havel), Bahnhof","20",1,,2548,0,0
"5257_3",11,280485819,"Bredereiche, Templiner Str.","22",1,,2549,0,0
"5257_3",893,280485824,"Fürstenberg (Havel), Bahnhof","26",1,,2548,0,0
"5257_3",11,280485818,"Bredereiche, Templiner Str.","28",1,,2549,0,0
"5257_3",11,280485817,"Bredereiche, Templiner Str.","34",1,,2549,0,0
"5257_3",893,280485823,"Fürstenberg (Havel), Bahnhof","36",1,,2548,0,0
"5257_3",903,264963411,"Bredereiche, Templiner Str.","38",1,,2547,0,0
"5257_3",893,280485822,"Fürstenberg (Havel), Bahnhof","40",1,,2548,0,0
"5257_3",903,264963410,"Bredereiche, Templiner Str.","44",1,,2547,0,0
"5257_3",903,264963409,"Bredereiche, Templiner Str.","46",1,,2547,0,0
"5257_3",11,280485816,"Bredereiche, Templiner Str.","48",1,,2549,0,0
"5257_3",906,264963422,"Fürstenberg (Havel), Bahnhof","50",1,,2544,0,0
"5257_3",11,280485815,"Bredereiche, Templiner Str.","52",1,,2549,0,0
"5257_3",903,264963423,"Fürstenberg (Havel), Bahnhof","52",1,,2544,0,0
"5257_3",11,280485809,"Bredereiche, Templiner Str.","8",1,,2545,0,0
"5257_700",905,264963474,"Altthymen","1",0,3,2537,0,0
"5257_700",37,280485857,"Altthymen","1",0,3734,2537,0,0
"5257_700",903,264963468,"Neuglobsow","11",0,,2538,1,0
"5257_700",908,264963487,"Menz, Am Friedensplatz","13",0,,2542,1,0
"5257_700",897,264963457,"Menz, Am Friedensplatz","15",0,,2540,1,0
"5257_700",903,264963467,"Neuglobsow","17",0,,2538,1,0
"5257_700",908,264963486,"Menz, Am Friedensplatz","19",0,,2542,1,0
"5257_700",903,264963462,"Fürstenberg (Havel), Bahnhof","21",0,,2539,1,0
"5257_700",897,264963456,"Menz, Am Friedensplatz","23",0,,2540,1,0
"5257_700",903,264963466,"Neuglobsow","25",0,,2538,1,0
"5257_700",908,264963485,"Menz, Am Friedensplatz","27",0,,2542,1,0
"5257_700",903,264963461,"Fürstenberg (Havel), Bahnhof","29",0,,2539,1,0
"5257_700",908,264963460,"Fürstenberg (Havel), Bahnhof","3",0,,2539,1,0
"5257_700",897,264963455,"Menz, Am Friedensplatz","31",0,,2540,1,0
"5257_700",908,264963484,"Menz, Am Friedensplatz","35",0,,2542,1,0
"5257_700",897,264963454,"Menz, Am Friedensplatz","37",0,,2540,1,0
"5257_700",908,264963483,"Menz, Am Friedensplatz","39",0,,2542,1,0
"5257_700",908,264963482,"Menz, Am Friedensplatz","43",0,,2542,1,0
"5257_700",903,264963469,"Neuglobsow","5",0,,2538,1,0
"5257_700",908,264963488,"Menz, Am Friedensplatz","7",0,,2542,1,0
"5257_700",897,264963458,"Menz, Am Friedensplatz","9",0,,2540,1,0
"5257_700",903,264963448,"Bredereiche, Templiner Str.","2",1,,2543,0,0
"5257_700",903,264963421,"Bredereiche, Templiner Str.","4",1,,2545,0,0
"5257_700",903,264963416,"Bredereiche, Templiner Str.","6",1,,2546,0,0
"5257_700",908,264963437,"Bredereiche, Templiner Str.","10",1,,2549,1,0
"5257_700",903,264963415,"Bredereiche, Templiner Str.","12",1,,2547,1,0
"5257_700",908,264963436,"Bredereiche, Templiner Str.","14",1,,2549,1,0
"5257_700",897,264963447,"Fürstenberg (Havel), Bahnhof","16",1,,2548,1,0
"5257_700",903,264963414,"Bredereiche, Templiner Str.","18",1,,2547,1,0
"5257_700",897,264963446,"Fürstenberg (Havel), Bahnhof","20",1,,2548,1,0
"5257_700",908,264963435,"Bredereiche, Templiner Str.","22",1,,2549,1,0
"5257_700",903,264963413,"Bredereiche, Templiner Str.","24",1,,2547,1,0
"5257_700",897,264963445,"Fürstenberg (Havel), Bahnhof","26",1,,2548,1,0
"5257_700",908,264963434,"Bredereiche, Templiner Str.","28",1,,2549,1,0
"5257_700",903,264963412,"Bredereiche, Templiner Str.","30",1,,2547,1,0
"5257_700",908,264963433,"Bredereiche, Templiner Str.","34",1,,2549,1,0
"5257_700",897,264963444,"Fürstenberg (Havel), Bahnhof","36",1,,2548,1,0
"5257_700",903,264963419,"Bredereiche, Templiner Str.","40",1,,2545,1,0
"5257_700",897,264963443,"Fürstenberg (Havel), Bahnhof","40",1,,2548,1,0
"5257_700",903,264963420,"Bredereiche, Templiner Str.","42",1,,2545,1,0
"5257_700",908,264963432,"Bredereiche, Templiner Str.","48",1,,2549,1,0
"5257_700",908,264963431,"Bredereiche, Templiner Str.","52",1,,2549,1,0
"5257_700",908,264963418,"Bredereiche, Templiner Str.","8",1,,2545,1,0
"5256_3",907,264963139,"Fürstenberg (Havel), Bahnhof","13",0,,2519,0,0
"5256_3",890,264963124,"Fürstenberg (Havel), Bahnhof","15",0,,2524,0,0
"5256_3",907,264963109,"Fürstenberg (Havel), Bahnhof","19",0,,2526,0,0
"5256_3",890,264963123,"Fürstenberg (Havel), Bahnhof","23",0,,2524,0,0
"5256_3",890,264963122,"Fürstenberg (Havel), Bahnhof","27",0,,2524,0,0
"5256_3",907,264963108,"Fürstenberg (Havel), Bahnhof","31",0,,2526,0,0
"5256_3",890,264963121,"Fürstenberg (Havel), Bahnhof","35",0,,2524,0,0
"5256_3",890,264963120,"Fürstenberg (Havel), Bahnhof","39",0,,2524,0,0
"5256_3",907,264963131,"Fürstenberg (Havel), Bahnhof","45",0,,2521,0,0
"5256_3",890,264963119,"Fürstenberg (Havel), Bahnhof","47",0,,2524,0,0
"5256_3",890,264963118,"Fürstenberg (Havel), Bahnhof","53",0,,2524,0,0
"5256_3",907,264963130,"Fürstenberg (Havel), Bahnhof","59",0,,2521,0,0
"5256_3",890,264963117,"Fürstenberg (Havel), Bahnhof","61",0,,2524,0,0
"5256_3",907,264963129,"Fürstenberg (Havel), Bahnhof","65",0,,2521,0,0
"5256_3",903,264963128,"Fürstenberg (Havel), Bahnhof","65",0,,2522,0,0
"5256_3",890,264963116,"Fürstenberg (Havel), Bahnhof","67",0,,2524,0,0
"5256_3",907,264963110,"Fürstenberg (Havel), Bahnhof","7",0,,2525,0,0
"5256_3",890,264963115,"Fürstenberg (Havel), Bahnhof","71",0,,2524,0,0
"5256_3",906,264963127,"Blumenow, Kirche","75",0,,2523,0,0
"5256_3",890,264963113,"Fürstenberg (Havel), Bahnhof","77",0,,2524,0,0
"5256_3",890,264963111,"Fürstenberg (Havel), Bahnhof","81",0,,2524,0,0
"5256_3",906,264963126,"Blumenow, Kirche","85",0,,2523,0,0
"5256_3",907,264963132,"Fürstenberg (Havel), Bahnhof","87",0,,2521,0,0
"5256_3",907,264963099,"Zehdenick, Libellenweg","12",1,,2530,0,0
"5256_3",890,264963088,"Zehdenick, Libellenweg","16",1,,2535,0,0
"5256_3",907,264963098,"Zehdenick, Libellenweg","20",1,,2530,0,0
"5256_3",906,264963071,"Zehdenick, Libellenweg","202",1,,2527,0,0
"5256_3",890,264963087,"Zehdenick, Libellenweg","24",1,,2535,0,0
"5256_3",890,264963086,"Zehdenick, Libellenweg","28",1,,2535,0,0
"5256_3",907,264963097,"Zehdenick, Libellenweg","32",1,,2530,0,0
"5256_3",890,264963085,"Zehdenick, Libellenweg","36",1,,2535,0,0
"5256_3",907,264963100,"Zehdenick, Libellenweg","4",1,,2530,0,0
"5256_3",890,264963084,"Zehdenick, Libellenweg","42",1,,2535,0,0
"5256_3",907,264963073,"Zehdenick, Libellenweg","46",1,,2536,0,0
"5256_3",890,264963083,"Zehdenick, Libellenweg","50",1,,2535,0,0
"5256_3",890,264963082,"Zehdenick, Libellenweg","60",1,,2535,0,0
"5256_3",907,264963072,"Zehdenick, Libellenweg","64",1,,2536,0,0
"5256_3",890,264963081,"Zehdenick, Libellenweg","68",1,,2535,0,0
"5256_3",890,264963080,"Zehdenick, Libellenweg","72",1,,2535,0,0
"5256_3",907,264963092,"Zehdenick, Libellenweg","78",1,,2533,0,0
"5256_3",890,264963078,"Zehdenick, Libellenweg","80",1,,2535,0,0
"5256_3",907,264963091,"Zehdenick, Libellenweg","84",1,,2533,0,0
"5256_3",903,264963093,"Zehdenick, Libellenweg","84",1,,2533,0,0
"5256_3",890,264963076,"Zehdenick, Libellenweg","86",1,,2535,0,0
"5256_3",906,264963090,"Zehdenick, Libellenweg","90",1,,2534,0,0
"5256_3",890,264963074,"Zehdenick, Libellenweg","92",1,,2535,0,0
"5256_3",906,264963089,"Zehdenick, Libellenweg","96",1,,2534,0,0
"5256_700",903,264963106,"Fürstenberg (Havel), Bahnhof","1",0,,2517,0,0
"5256_700",903,264963140,"Fürstenberg (Havel), Bahnhof","11",0,,2519,1,0
"5256_700",903,264963138,"Fürstenberg (Havel), Bahnhof","21",0,,2520,1,0
"5256_700",903,264963136,"Fürstenberg (Havel), Bahnhof","33",0,,2521,1,0
"5256_700",903,264963141,"Fürstenberg (Havel), Bahnhof","351",0,,2514,1,0
"5256_700",903,264963105,"Fürstenberg (Havel), Bahnhof","353",0,,2517,1,0
"5256_700",903,264963133,"Fürstenberg (Havel), Bahnhof","43",0,,2521,1,0
"5256_700",903,264963107,"Fürstenberg (Havel), Bahnhof","5",0,,2516,1,0
"5256_700",903,264963134,"Fürstenberg (Havel), Bahnhof","51",0,,2521,1,0
"5256_700",903,264963137,"Fürstenberg (Havel), Bahnhof","57",0,,2520,1,0
"5256_700",903,264963135,"Fürstenberg (Havel), Bahnhof","87",0,,2521,1,0
"5256_700",903,264963104,"Bredereiche, Templiner Str.","9",0,,2518,1,0
"5256_700",903,264963125,"Bredereiche, Templiner Str.","91",0,,2515,1,0
"5256_700",903,264963066,"Zehdenick, Libellenweg","56",1,,2528,0,0
"5256_700",903,264963065,"Mildenberg, Schule","10",1,,2529,1,0
"5256_700",903,264963101,"Zehdenick, Libellenweg","100",1,,2530,1,0
"5256_700",903,264963068,"Zehdenick, Libellenweg","102",1,,2528,1,0
"5256_700",903,264963096,"Zehdenick, Libellenweg","104",1,,2531,1,0
"5256_700",903,264963095,"Zehdenick, Libellenweg","106",1,,2532,1,0
"5256_700",903,264963067,"Zehdenick, Libellenweg","108",1,,2528,1,0
"5256_700",903,264963070,"Zehdenick, Libellenweg","2",1,,2527,1,0
"5256_700",903,264963094,"Zehdenick, Libellenweg","74",1,,2533,1,0
"5256_700",903,264963069,"Zehdenick, Libellenweg","8",1,,2528,1,0
"5256_700",903,264963102,"Zehdenick, Libellenweg","98",1,,2530,1,0
"5255_3",907,264962786,"Marienthal, Schule","1",0,,2509,0,0
"5255_3",907,264962793,"Ringsleben","15",0,,2505,0,0
"5255_3",907,264962795,"Ringsleben","5",0,,2505,0,0
"5255_3",907,264962794,"Ringsleben","9",0,,2505,0,0
"5255_3",907,264962777,"Gransee, Bahnhof","12",1,,2512,0,0
"5255_3",907,264962776,"Gransee, Bahnhof","16",1,,2512,0,0
"5255_3",907,264962775,"Gransee, Bahnhof","4",1,,2513,0,0
"5255_3",907,264962778,"Gransee, Bahnhof","8",1,,2512,0,0
"5255_700",903,264962788,"Ringsleben","11",0,,2508,1,0
"5255_700",903,264962787,"Ringsleben","13",0,,2508,1,0
"5255_700",903,264962790,"Ringsleben","15",0,,2507,1,0
"5255_700",903,264962789,"Ringsleben","17",0,,2508,1,0
"5255_700",903,264962796,"Ringsleben","19",0,,2505,1,0
"5255_700",903,264962791,"Ringsleben","21",0,,2507,1,0
"5255_700",903,264962797,"Ringsleben","3",0,,2505,1,0
"5255_700",903,264962792,"Tornow (OHV), Altes Schloß","7",0,,2506,1,0
"5255_700",903,264962783,"Gransee, Bahnhof","10",1,,2511,1,0
"5255_700",903,264962782,"Gransee, Bahnhof","14",1,,2512,1,0
"5255_700",903,264962784,"Gransee, Bahnhof","16",1,,2510,1,0
"5255_700",903,264962779,"Gransee, Bahnhof","18",1,,2512,1,0
"5255_700",903,264962780,"Gransee, Bahnhof","22",1,,2512,1,0
"5255_700",903,264962781,"Gransee, Bahnhof","24",1,,2512,1,0
"5255_700",903,264962785,"Gransee, Bahnhof","6",1,,2510,1,0
"5254_3",904,264962666,"Neuglobsow","1",0,,2496,0,0
"5254_3",909,264962665,"Neuglobsow","13",0,,2496,0,0
"5254_3",890,264962669,"Neuglobsow","17",0,,2496,0,0
"5254_3",890,264962668,"Neuglobsow","27",0,,2496,0,0
"5254_3",904,264962664,"Neuglobsow","33",0,,2496,0,0
"5254_3",909,264962663,"Neuglobsow","39",0,,2496,0,0
"5254_3",890,264962667,"Neuglobsow","43",0,,2496,0,0
"5254_3",903,264962673,"Neuglobsow","5",0,,2496,0,0
"5254_3",904,264962662,"Neuglobsow","61",0,,2496,0,0
"5254_3",890,264962670,"Neuglobsow","9",0,,2496,0,0
"5254_3",890,264962637,"Gransee, Bahnhof","14",1,,2500,0,0
"5254_3",909,264962632,"Gransee, Bahnhof","20",1,,2500,0,0
"5254_3",890,264962636,"Gransee, Bahnhof","24",1,,2500,0,0
"5254_3",903,264962639,"Gransee, Bahnhof","30",1,,2500,0,0
"5254_3",890,264962635,"Gransee, Bahnhof","38",1,,2500,0,0
"5254_3",904,264962631,"Gransee, Bahnhof","46",1,,2500,0,0
"5254_3",903,264962638,"Gransee, Bahnhof","50",1,,2500,0,0
"5254_3",904,264962630,"Gransee, Bahnhof","50",1,,2500,0,0
"5254_3",890,264962634,"Gransee, Bahnhof","52",1,,2500,0,0
"5254_3",904,264962629,"Gransee, Bahnhof","52",1,,2500,0,0
"5254_3",904,264962633,"Gransee, Bahnhof","6",1,,2500,0,0
"5254_700",910,264962660,"Neuglobsow","13",0,,2496,1,0
"5254_700",903,264962655,"Neuglobsow","19",0,,2497,1,0
"5254_700",907,264962658,"Neuglobsow","21",0,,2496,1,0
"5254_700",903,264962651,"Neuglobsow","23",0,,2499,1,0
"5254_700",903,264962674,"Neuglobsow","3",0,,2495,1,0
"5254_700",903,264962650,"Neuglobsow","31",0,,2499,1,0
"5254_700",903,264962649,"Neuglobsow","35",0,,2499,1,0
"5254_700",910,264962657,"Neuglobsow","39",0,,2496,1,0
"5254_700",903,264962652,"Neuglobsow","41",0,,2498,1,0
"5254_700",903,264962653,"Neuglobsow","43",0,,2497,1,0
"5254_700",903,264962654,"Neuglobsow","49",0,,2497,1,0
"5254_700",907,264962661,"Neuglobsow","5",0,,2496,1,0
"5254_700",904,264962656,"Neuglobsow","59",0,,2496,1,0
"5254_700",910,264962659,"Neuglobsow","59",0,,2496,1,0
"5254_700",903,264962624,"Menz, Schule","10",1,,2502,1,0
"5254_700",910,264962646,"Gransee, Bahnhof","12",1,,2500,1,0
"5254_700",904,264962645,"Gransee, Bahnhof","12",1,,2500,1,0
"5254_700",903,264962647,"Gransee, Bahnhof","12",1,,2500,1,0
"5254_700",903,264962648,"Gransee, Bahnhof","2",1,,2500,1,0
"5254_700",910,264962644,"Gransee, Bahnhof","20",1,,2500,1,0
"5254_700",907,264962643,"Gransee, Bahnhof","30",1,,2500,1,0
"5254_700",907,264962642,"Gransee, Bahnhof","34",1,,2500,1,0
"5254_700",903,264962628,"Gransee, Bahnhof","36",1,,2504,1,0
"5254_700",903,264962627,"Gransee, Bahnhof","44",1,,2504,1,0
"5254_700",903,264962622,"Gransee, Bahnhof","48",1,,2503,1,0
"5254_700",910,264962641,"Gransee, Bahnhof","50",1,,2500,1,0
"5254_700",903,264962621,"Gransee, Bahnhof","52",1,,2503,1,0
"5254_700",903,264962626,"Gransee, Bahnhof","68",1,,2501,1,0
"5254_700",903,264962623,"Gransee, Bahnhof","70",1,,2503,1,0
"5254_700",903,264962625,"Gransee, Bahnhof","8",1,,2501,1,0
"5253_3",903,264962408,"Gransee, Bahnhof","27",0,,2489,0,0
"5253_3",903,264962409,"Gransee, Bahnhof","5",0,,2489,0,0
"5253_700",903,264962406,"Gransee, Bahnhof","11",0,,2491,1,0
"5253_700",903,264962405,"Gransee, Bahnhof","15",0,,2491,1,0
"5253_700",903,264962403,"Gransee, Bahnhof","17",0,,2491,1,0
"5253_700",903,264962402,"Gransee, Bahnhof","21",0,,2491,1,0
"5253_700",903,264962401,"Gransee, Bahnhof","23",0,,2491,1,0
"5253_700",903,264962410,"Gransee, Bahnhof","25",0,,2489,1,0
"5253_700",903,264962412,"Gransee, Bahnhof","3",0,,2489,1,0
"5253_700",903,264962404,"Gransee, Bahnhof","45",0,,2491,1,0
"5253_700",903,264962407,"Gransee, Bahnhof","7",0,,2490,1,0
"5253_700",903,264962411,"Gransee, Bahnhof","9",0,,2489,1,0
"5253_700",903,264962396,"Gransee, Bahnhof","2",1,,2492,1,0
"5253_700",903,264962395,"Gransee, Bahnhof","4",1,,2493,1,0
"5253_700",903,264962394,"Gransee, Bahnhof","6",1,,2494,1,0
"5252_3",903,264962300,"Gransee, Ziegelscheune","101",0,,2481,0,0
"5252_3",903,264962299,"Gransee, Ziegelscheune","103",0,,2481,0,0
"5252_3",890,264962292,"Zehdenick, Libellenweg","17",0,,2483,0,0
"5252_3",890,264962291,"Zehdenick, Libellenweg","29",0,,2483,0,0
"5252_3",890,264962290,"Zehdenick, Libellenweg","43",0,,2483,0,0
"5252_3",890,264962289,"Zehdenick, Libellenweg","65",0,,2483,0,0
"5252_3",890,264962288,"Zehdenick, Libellenweg","75",0,,2483,0,0
"5252_3",903,264962228,"Gransee, Stadtschule 1","100",1,,2487,0,0
"5252_3",890,264962246,"Gransee, Grüner Weg","24",1,,2484,0,0
"5252_3",890,264962245,"Gransee, Grüner Weg","36",1,,2484,0,0
"5252_3",890,264962244,"Gransee, Grüner Weg","48",1,,2484,0,0
"5252_3",890,264962243,"Gransee, Grüner Weg","58",1,,2484,0,0
"5252_3",890,264962242,"Gransee, Grüner Weg","66",1,,2484,0,0
"5252_700",906,264962302,"Zehdenick, Libellenweg","1",0,,2477,1,0
"5252_700",903,264962273,"Zehdenick, Libellenweg","11",0,,2479,1,0
"5252_700",907,264962286,"Zehdenick, Libellenweg","11",0,,2483,1,0
"5252_700",903,264962270,"Zehdenick, Libellenweg","13",0,,2479,1,0
"5252_700",907,264962285,"Zehdenick, Libellenweg","13",0,,2483,1,0
"5252_700",903,264962269,"Zehdenick, Libellenweg","21",0,,2479,1,0
"5252_700",907,264962284,"Zehdenick, Libellenweg","21",0,,2483,1,0
"5252_700",903,264962268,"Zehdenick, Libellenweg","25",0,,2479,1,0
"5252_700",907,264962283,"Zehdenick, Libellenweg","25",0,,2483,1,0
"5252_700",903,264962276,"Zehdenick, Bahnhof","3",0,,2478,1,0
"5252_700",903,264962272,"Zehdenick, Libellenweg","33",0,,2479,1,0
"5252_700",907,264962282,"Zehdenick, Libellenweg","33",0,,2483,1,0
"5252_700",903,264962267,"Zehdenick, Libellenweg","37",0,,2479,1,0
"5252_700",907,264962281,"Zehdenick, Libellenweg","37",0,,2483,1,0
"5252_700",903,264962263,"Zehdenick, Bahnhof","39",0,,2480,1,0
"5252_700",903,264962271,"Zehdenick, Libellenweg","49",0,,2479,1,0
"5252_700",906,264962301,"Zehdenick, Libellenweg","5",0,,2477,1,0
"5252_700",907,264962280,"Zehdenick, Libellenweg","51",0,,2483,1,0
"5252_700",907,264962279,"Zehdenick, Libellenweg","55",0,,2483,1,0
"5252_700",903,264962266,"Zehdenick, Libellenweg","59",0,,2479,1,0
"5252_700",903,264962296,"Zehdenick, Bahnhof","61",0,,2482,1,0
"5252_700",903,264962265,"Zehdenick, Libellenweg","69",0,,2479,1,0
"5252_700",903,264962275,"Zehdenick, Bahnhof","7",0,,2478,1,0
"5252_700",907,264962278,"Zehdenick, Libellenweg","71",0,,2483,1,0
"5252_700",903,264962264,"Zehdenick, Libellenweg","73",0,,2479,1,0
"5252_700",907,264962277,"Zehdenick, Libellenweg","73",0,,2483,1,0
"5252_700",906,264962295,"Zehdenick, Libellenweg","79",0,,2483,1,0
"5252_700",906,264962294,"Zehdenick, Libellenweg","81",0,,2483,1,0
"5252_700",906,264962293,"Zehdenick, Libellenweg","83",0,,2483,1,0
"5252_700",903,264962274,"Zehdenick, Libellenweg","9",0,,2479,1,0
"5252_700",907,264962287,"Zehdenick, Libellenweg","9",0,,2483,1,0
"5252_700",903,264962230,"Gransee, Gymnasium","10",1,,2486,1,0
"5252_700",903,264962229,"Gransee, Gymnasium","12",1,,2486,1,0
"5252_700",907,264962253,"Gransee, Grüner Weg","14",1,,2484,1,0
"5252_700",903,264962240,"Gransee, Grüner Weg","14",1,,2485,1,0
"5252_700",907,264962252,"Gransee, Grüner Weg","18",1,,2484,1,0
"5252_700",903,264962239,"Gransee, Grüner Weg","18",1,,2485,1,0
"5252_700",906,264962261,"Gransee, Grüner Weg","2",1,,2484,1,0
"5252_700",907,264962258,"Gransee, Grüner Weg","22",1,,2484,1,0
"5252_700",903,264962238,"Gransee, Grüner Weg","22",1,,2485,1,0
"5252_700",907,264962257,"Gransee, Grüner Weg","30",1,,2484,1,0
"5252_700",903,264962237,"Gransee, Grüner Weg","30",1,,2485,1,0
"5252_700",907,264962256,"Gransee, Grüner Weg","34",1,,2484,1,0
"5252_700",903,264962236,"Gransee, Grüner Weg","34",1,,2485,1,0
"5252_700",907,264962254,"Gransee, Grüner Weg","4",1,,2484,1,0
"5252_700",907,264962251,"Gransee, Grüner Weg","42",1,,2484,1,0
"5252_700",903,264962235,"Gransee, Grüner Weg","42",1,,2485,1,0
"5252_700",907,264962250,"Gransee, Grüner Weg","46",1,,2484,1,0
"5252_700",903,264962234,"Gransee, Grüner Weg","46",1,,2485,1,0
"5252_700",907,264962249,"Gransee, Grüner Weg","54",1,,2484,1,0
"5252_700",903,264962233,"Gransee, Grüner Weg","54",1,,2485,1,0
"5252_700",907,264962248,"Gransee, Grüner Weg","56",1,,2484,1,0
"5252_700",903,264962232,"Gransee, Grüner Weg","56",1,,2485,1,0
"5252_700",903,264962241,"Gransee, Grüner Weg","6",1,,2485,1,0
"5252_700",907,264962247,"Gransee, Grüner Weg","62",1,,2484,1,0
"5252_700",903,264962231,"Gransee, Grüner Weg","62",1,,2485,1,0
"5252_700",906,264962255,"Gransee, Grüner Weg","64",1,,2484,1,0
"5252_700",906,264962260,"Gransee, Grüner Weg","70",1,,2484,1,0
"5252_700",906,264962259,"Gransee, Grüner Weg","72",1,,2484,1,0
"5252_700",906,264962262,"Gransee, Kirchplatz","74",1,,2488,1,0
"5251_3",907,264961862,"Löwenberg (Mark), Bahnhof","11",0,,2468,0,0
"5251_3",907,264961861,"Löwenberg (Mark), Bahnhof","17",0,,2468,0,0
"5251_3",907,264961863,"Löwenberg (Mark), Bahnhof","7",0,,2468,0,0
"5251_3",907,264961847,"Zehdenick, Libellenweg","12",1,,2476,0,0
"5251_3",907,264961846,"Zehdenick, Libellenweg","24",1,,2476,0,0
"5251_3",907,264961848,"Zehdenick, Libellenweg","8",1,,2476,0,0
"5251_700",903,264961870,"Grüneberg, Bahnhof","1",0,,2467,1,0
"5251_700",903,264961859,"Löwenberg (Mark), Bahnhof","13",0,,2470,1,0
"5251_700",903,264961869,"Löwenberg (Mark), Bahnhof","15",0,,2471,1,0
"5251_700",903,264961868,"Löwenberg (Mark), Bahnhof","19",0,,2471,1,0
"5251_700",903,264961867,"Löwenberg (Mark), Bahnhof","21",0,,2471,1,0
"5251_700",903,264961864,"Löwenberg (Mark), Bahnhof","23",0,,2468,1,0
"5251_700",903,264961866,"Löwenberg (Mark), Bahnhof","3",0,,2468,1,0
"5251_700",903,264961860,"Löwenberg (Mark), Bahnhof","5",0,,2469,1,0
"5251_700",37,280484496,"Löwenberg (Mark), Bahnhof","9",0,,2468,1,0
"5251_700",905,264961865,"Löwenberg (Mark), Bahnhof","9",0,,2468,1,0
"5251_700",903,264961852,"Falkenthal, Wendestelle","10",1,,2475,1,0
"5251_700",903,264961850,"Zehdenick, Libellenweg","14",1,,2476,1,0
"5251_700",903,264961849,"Zehdenick, Libellenweg","16",1,,2476,1,0
"5251_700",903,264961854,"Zehdenick, Libellenweg","18",1,,2474,1,0
"5251_700",903,264961858,"Falkenthal, Wendestelle","2",1,,2472,1,0
"5251_700",903,264961853,"Zehdenick, Libellenweg","20",1,,2474,1,0
"5251_700",903,264961851,"Falkenthal, Wendestelle","22",1,,2475,1,0
